open_time,open,high,low,close,volume,close_time,quote_volume,trades
2026-03-15T04:00:00+00:00,0.2649,0.2673,0.2631,0.2647,13279819.0,2026-03-15T07:59:59.999000+00:00,3522887.37122,16010
2026-03-15T08:00:00+00:00,0.2648,0.2665,0.2645,0.2656,10681876.4,2026-03-15T11:59:59.999000+00:00,2836993.88728,11323
2026-03-15T12:00:00+00:00,0.2657,0.2665,0.2623,0.2638,10860294.5,2026-03-15T15:59:59.999000+00:00,2868300.47349,13632
2026-03-15T16:00:00+00:00,0.2637,0.2655,0.2621,0.2637,7305043.2,2026-03-15T19:59:59.999000+00:00,1925989.20009,14039
2026-03-15T20:00:00+00:00,0.2638,0.272,0.2626,0.2702,31475365.3,2026-03-15T23:59:59.999000+00:00,8461913.00771,37520
2026-03-16T00:00:00+00:00,0.2702,0.2805,0.2687,0.2774,54692447.3,2026-03-16T03:59:59.999000+00:00,15005631.70923,57138
2026-03-16T04:00:00+00:00,0.2774,0.2926,0.2774,0.2899,106125564.2,2026-03-16T07:59:59.999000+00:00,30349897.09919,92175
2026-03-16T08:00:00+00:00,0.29,0.2936,0.2842,0.2854,57222294.0,2026-03-16T11:59:59.999000+00:00,16443629.52832,55366
2026-03-16T12:00:00+00:00,0.2854,0.2894,0.2823,0.2835,41509398.0,2026-03-16T15:59:59.999000+00:00,11860208.51796,50204
2026-03-16T16:00:00+00:00,0.2836,0.2897,0.2835,0.2883,36572275.1,2026-03-16T19:59:59.999000+00:00,10492806.70034,39092
2026-03-16T20:00:00+00:00,0.2882,0.2919,0.2868,0.2904,39219628.3,2026-03-16T23:59:59.999000+00:00,11334166.44186,36731
2026-03-17T00:00:00+00:00,0.2904,0.2932,0.284,0.2857,36188854.2,2026-03-17T03:59:59.999000+00:00,10477475.02576,46436
2026-03-17T04:00:00+00:00,0.2858,0.2885,0.2819,0.2866,43099742.4,2026-03-17T07:59:59.999000+00:00,12263594.88985,49670
2026-03-17T08:00:00+00:00,0.2865,0.2885,0.2851,0.287,16579351.4,2026-03-17T11:59:59.999000+00:00,4752687.42573,20701
2026-03-17T12:00:00+00:00,0.287,0.2897,0.2836,0.2866,26584620.0,2026-03-17T15:59:59.999000+00:00,7609312.22375,38522
2026-03-17T16:00:00+00:00,0.2865,0.2916,0.2858,0.2885,18849293.4,2026-03-17T19:59:59.999000+00:00,5444753.39845,23798
2026-03-17T20:00:00+00:00,0.2886,0.2923,0.2878,0.2891,15925491.5,2026-03-17T23:59:59.999000+00:00,4623921.93047,17032
2026-03-18T00:00:00+00:00,0.2891,0.294,0.2864,0.2918,16748587.9,2026-03-18T03:59:59.999000+00:00,4854740.94778,20802
2026-03-18T04:00:00+00:00,0.2918,0.2955,0.2873,0.2885,20273516.7,2026-03-18T07:59:59.999000+00:00,5898144.77197,21518
2026-03-18T08:00:00+00:00,0.2886,0.2915,0.2786,0.2796,34556584.4,2026-03-18T11:59:59.999000+00:00,9819081.53373,34943
2026-03-18T12:00:00+00:00,0.2795,0.2799,0.2696,0.2716,45755977.3,2026-03-18T15:59:59.999000+00:00,12558575.29312,58171
2026-03-18T16:00:00+00:00,0.2715,0.2752,0.2699,0.2724,21079921.4,2026-03-18T19:59:59.999000+00:00,5737202.22274,29577
2026-03-18T20:00:00+00:00,0.2724,0.2748,0.27,0.2742,10540200.8,2026-03-18T23:59:59.999000+00:00,2877733.47876,15537
2026-03-19T00:00:00+00:00,0.2743,0.2767,0.2713,0.2746,12336170.1,2026-03-19T03:59:59.999000+00:00,3377724.6406,14814
2026-03-19T04:00:00+00:00,0.2747,0.2749,0.2664,0.2685,19703926.6,2026-03-19T07:59:59.999000+00:00,5325152.65535,27616
2026-03-19T08:00:00+00:00,0.2685,0.2718,0.2674,0.2688,17259671.9,2026-03-19T11:59:59.999000+00:00,4651925.10746,19995
2026-03-19T12:00:00+00:00,0.2687,0.2688,0.2631,0.2656,30312100.1,2026-03-19T15:59:59.999000+00:00,8042236.90345,39128
2026-03-19T16:00:00+00:00,0.2656,0.2691,0.2625,0.2674,15418641.9,2026-03-19T19:59:59.999000+00:00,4091949.57691,21783
2026-03-19T20:00:00+00:00,0.2674,0.2689,0.2656,0.2675,11733287.8,2026-03-19T23:59:59.999000+00:00,3138893.94752,11769
2026-03-20T00:00:00+00:00,0.2676,0.2709,0.2675,0.2698,13751279.4,2026-03-20T03:59:59.999000+00:00,3704906.03662,13749
2026-03-20T04:00:00+00:00,0.2699,0.273,0.2677,0.27,11886857.2,2026-03-20T07:59:59.999000+00:00,3217340.01266,16311
2026-03-20T08:00:00+00:00,0.27,0.2726,0.2673,0.268,12840938.1,2026-03-20T11:59:59.999000+00:00,3464943.42965,15543
2026-03-20T12:00:00+00:00,0.268,0.2691,0.2645,0.2668,16341914.4,2026-03-20T15:59:59.999000+00:00,4356988.3157,27643
2026-03-20T16:00:00+00:00,0.2668,0.2668,0.2616,0.264,18647005.8,2026-03-20T19:59:59.999000+00:00,4932335.61721,19538
2026-03-20T20:00:00+00:00,0.2641,0.2678,0.2622,0.2661,11646946.0,2026-03-20T23:59:59.999000+00:00,3088553.31183,12775
2026-03-21T00:00:00+00:00,0.2661,0.2674,0.2656,0.266,5641589.2,2026-03-21T03:59:59.999000+00:00,1502169.12508,6515
2026-03-21T04:00:00+00:00,0.266,0.267,0.2647,0.2649,9212057.4,2026-03-21T07:59:59.999000+00:00,2450678.47766,6166
2026-03-21T08:00:00+00:00,0.2648,0.2659,0.2639,0.2646,6827816.6,2026-03-21T11:59:59.999000+00:00,1806738.91506,6298
2026-03-21T12:00:00+00:00,0.2647,0.2654,0.263,0.2649,11554893.3,2026-03-21T15:59:59.999000+00:00,3053600.6456,10346
2026-03-21T16:00:00+00:00,0.2649,0.265,0.2636,0.2649,5508345.2,2026-03-21T19:59:59.999000+00:00,1455954.45908,6252
2026-03-21T20:00:00+00:00,0.2649,0.2664,0.2554,0.2574,29248650.5,2026-03-21T23:59:59.999000+00:00,7614321.85188,24159
2026-03-22T00:00:00+00:00,0.2573,0.2601,0.2523,0.2583,36343362.6,2026-03-22T03:59:59.999000+00:00,9308612.15647,36611
2026-03-22T04:00:00+00:00,0.2583,0.2592,0.2567,0.2568,9094506.4,2026-03-22T07:59:59.999000+00:00,2346172.88184,9327
2026-03-22T08:00:00+00:00,0.2567,0.2574,0.2549,0.2551,10087598.4,2026-03-22T11:59:59.999000+00:00,2581567.09004,12122
2026-03-22T12:00:00+00:00,0.2552,0.2572,0.2551,0.2557,13204558.7,2026-03-22T15:59:59.999000+00:00,3380364.71737,11630
2026-03-22T16:00:00+00:00,0.2557,0.2559,0.2506,0.2517,18745009.6,2026-03-22T19:59:59.999000+00:00,4754894.87072,16603
2026-03-22T20:00:00+00:00,0.2517,0.2529,0.248,0.2506,25722405.4,2026-03-22T23:59:59.999000+00:00,6438778.74829,28259
2026-03-23T00:00:00+00:00,0.2507,0.2543,0.2495,0.2513,13281639.9,2026-03-23T03:59:59.999000+00:00,3345464.07483,17066
2026-03-23T04:00:00+00:00,0.2513,0.253,0.2476,0.25,23369970.6,2026-03-23T07:59:59.999000+00:00,5859228.20976,19861
2026-03-23T08:00:00+00:00,0.2501,0.2644,0.2478,0.2588,91067125.9,2026-03-23T11:59:59.999000+00:00,23589533.10402,82554
2026-03-23T12:00:00+00:00,0.2589,0.267,0.2569,0.2611,42652837.3,2026-03-23T15:59:59.999000+00:00,11180257.7343,57775
2026-03-23T16:00:00+00:00,0.2612,0.2638,0.2586,0.261,15649818.4,2026-03-23T19:59:59.999000+00:00,4088891.93013,24191
2026-03-23T20:00:00+00:00,0.2609,0.2646,0.2602,0.2616,14261447.6,2026-03-23T23:59:59.999000+00:00,3740018.57073,13292
2026-03-24T00:00:00+00:00,0.2617,0.2625,0.2581,0.2616,13917713.2,2026-03-24T03:59:59.999000+00:00,3618099.07087,16412
2026-03-24T04:00:00+00:00,0.2617,0.266,0.2597,0.2657,16129604.7,2026-03-24T07:59:59.999000+00:00,4233089.74189,16959
2026-03-24T08:00:00+00:00,0.2658,0.2684,0.262,0.2638,24719915.5,2026-03-24T11:59:59.999000+00:00,6566189.0627,20495
2026-03-24T12:00:00+00:00,0.2637,0.2639,0.2591,0.261,20185329.7,2026-03-24T15:59:59.999000+00:00,5283865.83829,24525
2026-03-24T16:00:00+00:00,0.2611,0.262,0.2581,0.2602,14447682.7,2026-03-24T19:59:59.999000+00:00,3754553.92834,15911
2026-03-24T20:00:00+00:00,0.2601,0.2671,0.2599,0.2664,17179707.7,2026-03-24T23:59:59.999000+00:00,4552485.54426,19080
2026-03-25T00:00:00+00:00,0.2665,0.2692,0.2657,0.2677,17529957.3,2026-03-25T03:59:59.999000+00:00,4690552.75163,18131
2026-03-25T04:00:00+00:00,0.2677,0.2717,0.2669,0.2694,20534350.2,2026-03-25T07:59:59.999000+00:00,5529944.26319,18448
2026-03-25T08:00:00+00:00,0.2695,0.2748,0.2695,0.273,26619337.5,2026-03-25T11:59:59.999000+00:00,7248988.02235,24236
2026-03-25T12:00:00+00:00,0.2731,0.2769,0.2687,0.2703,33138253.9,2026-03-25T15:59:59.999000+00:00,9043722.49422,39374
2026-03-25T16:00:00+00:00,0.2703,0.2727,0.2696,0.2705,15062658.7,2026-03-25T19:59:59.999000+00:00,4082333.62158,21698
2026-03-25T20:00:00+00:00,0.2706,0.2714,0.2683,0.2705,7789813.7,2026-03-25T23:59:59.999000+00:00,2101502.21485,11109
2026-03-26T00:00:00+00:00,0.2704,0.2708,0.2657,0.2663,14720136.7,2026-03-26T03:59:59.999000+00:00,3946495.27784,13685
2026-03-26T04:00:00+00:00,0.2664,0.2666,0.2609,0.2621,19231802.0,2026-03-26T07:59:59.999000+00:00,5063948.513,15858
2026-03-26T08:00:00+00:00,0.2621,0.2621,0.2568,0.2573,27881104.7,2026-03-26T11:59:59.999000+00:00,7220709.98394,20865
2026-03-26T12:00:00+00:00,0.2573,0.2598,0.2544,0.256,28353954.7,2026-03-26T15:59:59.999000+00:00,7291288.38363,24356
2026-03-26T16:00:00+00:00,0.2561,0.2567,0.2531,0.2536,18758008.9,2026-03-26T19:59:59.999000+00:00,4778681.51348,16801
2026-03-26T20:00:00+00:00,0.2536,0.2575,0.2526,0.2547,38493662.4,2026-03-26T23:59:59.999000+00:00,9833194.99253,26745
2026-03-27T00:00:00+00:00,0.2547,0.2562,0.2534,0.2544,14653100.1,2026-03-27T03:59:59.999000+00:00,3734280.44581,12621
2026-03-27T04:00:00+00:00,0.2545,0.2557,0.2526,0.2547,14016423.7,2026-03-27T07:59:59.999000+00:00,3560615.24374,12322
2026-03-27T08:00:00+00:00,0.2548,0.2554,0.2442,0.2474,56152824.7,2026-03-27T11:59:59.999000+00:00,13968688.1356,37152
2026-03-27T12:00:00+00:00,0.2473,0.2498,0.2459,0.2477,35357829.3,2026-03-27T15:59:59.999000+00:00,8745819.17193,28369
2026-03-27T16:00:00+00:00,0.2477,0.2487,0.2452,0.2466,16434514.1,2026-03-27T19:59:59.999000+00:00,4054308.8132,20250
2026-03-27T20:00:00+00:00,0.2466,0.2472,0.245,0.2461,9014372.3,2026-03-27T23:59:59.999000+00:00,2217565.38796,9528
2026-03-28T00:00:00+00:00,0.2461,0.2473,0.2446,0.2448,15782380.3,2026-03-28T03:59:59.999000+00:00,3876316.9425,10735
2026-03-28T04:00:00+00:00,0.2448,0.2485,0.244,0.2484,10306826.0,2026-03-28T07:59:59.999000+00:00,2537093.14808,8839
2026-03-28T08:00:00+00:00,0.2485,0.2493,0.2472,0.2485,7906424.1,2026-03-28T11:59:59.999000+00:00,1963447.7864,8365
2026-03-28T12:00:00+00:00,0.2485,0.253,0.2467,0.2513,21423698.4,2026-03-28T15:59:59.999000+00:00,5359169.59894,19975
2026-03-28T16:00:00+00:00,0.2514,0.2518,0.2493,0.2498,8185807.9,2026-03-28T19:59:59.999000+00:00,2052920.0041,7703
2026-03-28T20:00:00+00:00,0.2499,0.2507,0.245,0.246,9663824.6,2026-03-28T23:59:59.999000+00:00,2392791.83336,10530
2026-03-29T00:00:00+00:00,0.2459,0.2474,0.245,0.2467,22798318.5,2026-03-29T03:59:59.999000+00:00,5614019.55369,16934
2026-03-29T04:00:00+00:00,0.2467,0.2467,0.2428,0.2451,19001114.3,2026-03-29T07:59:59.999000+00:00,4652192.61736,14058
2026-03-29T08:00:00+00:00,0.2452,0.2454,0.2414,0.2437,15803828.3,2026-03-29T11:59:59.999000+00:00,3845509.28659,13293
2026-03-29T12:00:00+00:00,0.2437,0.2437,0.2402,0.2415,16779125.6,2026-03-29T15:59:59.999000+00:00,4053386.92633,17069
2026-03-29T16:00:00+00:00,0.2415,0.2422,0.2395,0.24,15430498.2,2026-03-29T19:59:59.999000+00:00,3713096.60369,11851
2026-03-29T20:00:00+00:00,0.2399,0.242,0.2328,0.2398,34830999.0,2026-03-29T23:59:59.999000+00:00,8290370.59656,34320
2026-03-30T00:00:00+00:00,0.2398,0.2477,0.2394,0.2462,22549575.6,2026-03-30T03:59:59.999000+00:00,5507488.26579,25319
2026-03-30T04:00:00+00:00,0.2462,0.2494,0.2457,0.2487,18778150.0,2026-03-30T07:59:59.999000+00:00,4640542.28789,16618
2026-03-30T08:00:00+00:00,0.2487,0.2529,0.2476,0.2506,26023073.4,2026-03-30T11:59:59.999000+00:00,6510790.03051,23444
2026-03-30T12:00:00+00:00,0.2507,0.2517,0.2473,0.2484,16904101.1,2026-03-30T15:59:59.999000+00:00,4220264.24545,20931
2026-03-30T16:00:00+00:00,0.2485,0.2489,0.2425,0.2437,18117840.4,2026-03-30T19:59:59.999000+00:00,4444518.63976,20011
2026-03-30T20:00:00+00:00,0.2436,0.2462,0.2426,0.2434,10040887.8,2026-03-30T23:59:59.999000+00:00,2452801.04954,10970
2026-03-31T00:00:00+00:00,0.2435,0.2494,0.2433,0.2461,14624328.8,2026-03-31T03:59:59.999000+00:00,3607353.71809,18672
2026-03-31T04:00:00+00:00,0.2462,0.2465,0.2431,0.2436,20930332.4,2026-03-31T07:59:59.999000+00:00,5121204.33086,14318
2026-03-31T08:00:00+00:00,0.2437,0.2442,0.2396,0.2411,24181020.3,2026-03-31T11:59:59.999000+00:00,5840086.94526,21309
2026-03-31T12:00:00+00:00,0.2411,0.2455,0.2375,0.238,23437917.4,2026-03-31T15:59:59.999000+00:00,5661035.82856,27399
2026-03-31T16:00:00+00:00,0.2379,0.2423,0.2342,0.241,38891569.4,2026-03-31T19:59:59.999000+00:00,9299671.88792,41033
2026-03-31T20:00:00+00:00,0.2409,0.2427,0.2383,0.2418,20152474.8,2026-03-31T23:59:59.999000+00:00,4857273.50632,21149
2026-04-01T00:00:00+00:00,0.2418,0.2464,0.2413,0.2456,18149445.7,2026-04-01T03:59:59.999000+00:00,4415200.9708,20058
2026-04-01T04:00:00+00:00,0.2456,0.2548,0.2439,0.2498,44415960.8,2026-04-01T07:59:59.999000+00:00,11117793.69736,40746
2026-04-01T08:00:00+00:00,0.2499,0.2501,0.2458,0.2482,28367791.0,2026-04-01T11:59:59.999000+00:00,7027121.00293,23561
2026-04-01T12:00:00+00:00,0.2483,0.2512,0.2454,0.2491,28459670.4,2026-04-01T15:59:59.999000+00:00,7072190.92792,29393
2026-04-01T16:00:00+00:00,0.2493,0.2523,0.2481,0.2495,15560535.3,2026-04-01T19:59:59.999000+00:00,3886153.94203,21901
2026-04-01T20:00:00+00:00,0.2495,0.2506,0.2472,0.2484,11616751.8,2026-04-01T23:59:59.999000+00:00,2887973.07616,17020
2026-04-02T00:00:00+00:00,0.2484,0.2507,0.2378,0.2391,67856023.3,2026-04-02T03:59:59.999000+00:00,16560545.91602,57383
2026-04-02T04:00:00+00:00,0.2391,0.2393,0.2357,0.239,37118006.6,2026-04-02T07:59:59.999000+00:00,8823622.32912,33504
2026-04-02T08:00:00+00:00,0.2389,0.2394,0.2361,0.2369,24158881.6,2026-04-02T11:59:59.999000+00:00,5749765.15255,19427
2026-04-02T12:00:00+00:00,0.2369,0.2434,0.2348,0.2397,31378846.2,2026-04-02T15:59:59.999000+00:00,7497842.05342,35639
2026-04-02T16:00:00+00:00,0.2397,0.2427,0.238,0.2397,23921465.6,2026-04-02T19:59:59.999000+00:00,5744405.12347,18145
2026-04-02T20:00:00+00:00,0.2397,0.2409,0.2387,0.2394,11100036.9,2026-04-02T23:59:59.999000+00:00,2661165.04542,9847
2026-04-03T00:00:00+00:00,0.2394,0.2415,0.2388,0.2413,8713458.8,2026-04-03T03:59:59.999000+00:00,2091253.14362,10791
2026-04-03T04:00:00+00:00,0.2413,0.2452,0.2411,0.2435,14718944.7,2026-04-03T07:59:59.999000+00:00,3583800.86059,15384
2026-04-03T08:00:00+00:00,0.2436,0.2466,0.2427,0.2456,18435355.8,2026-04-03T11:59:59.999000+00:00,4508606.3576,16158
2026-04-03T12:00:00+00:00,0.2456,0.2514,0.2447,0.2461,35952986.3,2026-04-03T15:59:59.999000+00:00,8904947.50469,33780
2026-04-03T16:00:00+00:00,0.2461,0.2506,0.2458,0.2476,20410616.6,2026-04-03T19:59:59.999000+00:00,5062068.44776,19095
2026-04-03T20:00:00+00:00,0.2475,0.2487,0.2451,0.2463,8755354.9,2026-04-03T23:59:59.999000+00:00,2163766.23149,9827
2026-04-04T00:00:00+00:00,0.2463,0.247,0.2445,0.2468,7413841.8,2026-04-04T03:59:59.999000+00:00,1820903.91608,8432
2026-04-04T04:00:00+00:00,0.2468,0.2474,0.244,0.2453,11038160.3,2026-04-04T07:59:59.999000+00:00,2711705.54565,9925
2026-04-04T08:00:00+00:00,0.2454,0.2459,0.2432,0.245,6520376.8,2026-04-04T11:59:59.999000+00:00,1592363.25388,7080
2026-04-04T12:00:00+00:00,0.245,0.2468,0.2435,0.2452,6390270.9,2026-04-04T15:59:59.999000+00:00,1566330.99759,8467
2026-04-04T16:00:00+00:00,0.2452,0.25,0.245,0.2479,10497908.2,2026-04-04T19:59:59.999000+00:00,2600348.16074,11813
2026-04-04T20:00:00+00:00,0.2479,0.2485,0.2464,0.2479,8433617.6,2026-04-04T23:59:59.999000+00:00,2087924.41501,9043
2026-04-05T00:00:00+00:00,0.2479,0.2487,0.2466,0.2467,7991463.0,2026-04-05T03:59:59.999000+00:00,1976494.88392,7700
2026-04-05T04:00:00+00:00,0.2466,0.2469,0.2415,0.2421,9239463.9,2026-04-05T07:59:59.999000+00:00,2252406.06269,10076
2026-04-05T08:00:00+00:00,0.242,0.2432,0.24,0.2426,9474722.6,2026-04-05T11:59:59.999000+00:00,2290650.51266,10007
2026-04-05T12:00:00+00:00,0.2425,0.2458,0.2403,0.2436,12405070.7,2026-04-05T15:59:59.999000+00:00,3008924.88669,16266
2026-04-05T16:00:00+00:00,0.2435,0.2443,0.2426,0.2437,5874054.7,2026-04-05T19:59:59.999000+00:00,1430163.90724,7704
2026-04-05T20:00:00+00:00,0.2437,0.251,0.2421,0.2508,23524002.5,2026-04-05T23:59:59.999000+00:00,5812583.39224,27118
2026-04-06T00:00:00+00:00,0.2509,0.2594,0.2509,0.2569,51092568.6,2026-04-06T03:59:59.999000+00:00,13061973.26404,55321
2026-04-06T04:00:00+00:00,0.257,0.2587,0.2543,0.2552,28686588.5,2026-04-06T07:59:59.999000+00:00,7367785.65532,21940
2026-04-06T08:00:00+00:00,0.2553,0.2601,0.2549,0.2556,24777666.1,2026-04-06T11:59:59.999000+00:00,6380546.66003,24338
2026-04-06T12:00:00+00:00,0.2557,0.257,0.2537,0.2543,15430854.1,2026-04-06T15:59:59.999000+00:00,3935535.28039,20317
2026-04-06T16:00:00+00:00,0.2544,0.2545,0.2512,0.2521,13456635.8,2026-04-06T19:59:59.999000+00:00,3403530.51127,13622
2026-04-06T20:00:00+00:00,0.2522,0.2529,0.2448,0.2461,14384762.2,2026-04-06T23:59:59.999000+00:00,3568981.28806,19760
2026-04-07T00:00:00+00:00,0.246,0.2465,0.2435,0.2452,16182025.4,2026-04-07T03:59:59.999000+00:00,3967503.42327,21036
2026-04-07T04:00:00+00:00,0.2451,0.246,0.2424,0.2434,12406315.9,2026-04-07T07:59:59.999000+00:00,3027225.32815,13917
2026-04-07T08:00:00+00:00,0.2434,0.2457,0.2413,0.2423,23456034.0,2026-04-07T11:59:59.999000+00:00,5708660.00965,21650
2026-04-07T12:00:00+00:00,0.2423,0.2436,0.24,0.2423,24462680.7,2026-04-07T15:59:59.999000+00:00,5917531.3496,23148
2026-04-07T16:00:00+00:00,0.2423,0.247,0.2417,0.2466,12864284.8,2026-04-07T19:59:59.999000+00:00,3137234.31,15601
2026-04-07T20:00:00+00:00,0.2468,0.2664,0.2458,0.2627,79967954.1,2026-04-07T23:59:59.999000+00:00,20600094.94718,85666
2026-04-08T00:00:00+00:00,0.2627,0.2644,0.2595,0.2607,37257834.8,2026-04-08T03:59:59.999000+00:00,9763854.01342,39034
2026-04-08T04:00:00+00:00,0.2606,0.2637,0.2602,0.2612,16938822.6,2026-04-08T07:59:59.999000+00:00,4440159.68732,18116
2026-04-08T08:00:00+00:00,0.2611,0.2615,0.2559,0.2577,18498512.0,2026-04-08T11:59:59.999000+00:00,4795825.69343,18017
2026-04-08T12:00:00+00:00,0.2577,0.2597,0.2519,0.2542,30566958.6,2026-04-08T15:59:59.999000+00:00,7820107.10308,27916
2026-04-08T16:00:00+00:00,0.2541,0.2563,0.252,0.253,16175913.2,2026-04-08T19:59:59.999000+00:00,4109811.71566,14776
2026-04-08T20:00:00+00:00,0.253,0.2546,0.2498,0.2508,15613345.0,2026-04-08T23:59:59.999000+00:00,3933282.79499,14370
2026-04-09T00:00:00+00:00,0.2507,0.2508,0.2477,0.2491,11928364.2,2026-04-09T03:59:59.999000+00:00,2973423.2066,14750
2026-04-09T04:00:00+00:00,0.2491,0.2517,0.2485,0.2506,11077010.9,2026-04-09T07:59:59.999000+00:00,2770345.14928,12106
2026-04-09T08:00:00+00:00,0.2506,0.2523,0.2493,0.2507,13381844.8,2026-04-09T11:59:59.999000+00:00,3356054.99798,12350
2026-04-09T12:00:00+00:00,0.2506,0.2557,0.2488,0.2546,19846269.3,2026-04-09T15:59:59.999000+00:00,5006981.30843,19954
2026-04-09T16:00:00+00:00,0.2547,0.2569,0.2529,0.2557,16004602.9,2026-04-09T19:59:59.999000+00:00,4084636.45232,19797
2026-04-09T20:00:00+00:00,0.2557,0.2611,0.2534,0.2541,17143824.3,2026-04-09T23:59:59.999000+00:00,4403731.63187,22733
2026-04-10T00:00:00+00:00,0.2541,0.255,0.2513,0.2517,14228339.8,2026-04-10T03:59:59.999000+00:00,3600959.00052,19029
2026-04-10T04:00:00+00:00,0.2517,0.254,0.2498,0.2507,13315870.0,2026-04-10T07:59:59.999000+00:00,3352734.42684,16369
2026-04-10T08:00:00+00:00,0.2507,0.252,0.2498,0.2513,15392319.7,2026-04-10T11:59:59.999000+00:00,3859740.29458,16377
2026-04-10T12:00:00+00:00,0.2513,0.2566,0.2507,0.254,25547545.2,2026-04-10T15:59:59.999000+00:00,6477772.53215,25419
2026-04-10T16:00:00+00:00,0.254,0.2584,0.2536,0.2581,19564726.8,2026-04-10T19:59:59.999000+00:00,5007501.68796,20071
2026-04-10T20:00:00+00:00,0.258,0.2589,0.2538,0.2542,14983504.9,2026-04-10T23:59:59.999000+00:00,3839874.19782,15223
2026-04-11T00:00:00+00:00,0.2542,0.2553,0.2524,0.2532,14758882.8,2026-04-11T03:59:59.999000+00:00,3746938.13984,16686
2026-04-11T04:00:00+00:00,0.2531,0.2543,0.2496,0.2506,15845009.2,2026-04-11T07:59:59.999000+00:00,3981715.07679,19080
2026-04-11T08:00:00+00:00,0.2506,0.2508,0.2492,0.2497,19375056.9,2026-04-11T11:59:59.999000+00:00,4844184.11275,20516
2026-04-11T12:00:00+00:00,0.2498,0.2504,0.2464,0.2482,27210691.7,2026-04-11T15:59:59.999000+00:00,6761123.48476,24431
2026-04-11T16:00:00+00:00,0.2483,0.2554,0.248,0.2544,31468828.0,2026-04-11T19:59:59.999000+00:00,7908526.54114,32722
2026-04-11T20:00:00+00:00,0.2545,0.2551,0.2486,0.2495,25402565.3,2026-04-11T23:59:59.999000+00:00,6400528.66266,24700
2026-04-12T00:00:00+00:00,0.2495,0.2506,0.2423,0.2438,36251308.5,2026-04-12T03:59:59.999000+00:00,8899785.95108,42244
2026-04-12T04:00:00+00:00,0.2438,0.244,0.2413,0.2415,27957693.1,2026-04-12T07:59:59.999000+00:00,6782927.99614,19719
2026-04-12T08:00:00+00:00,0.2415,0.2415,0.2385,0.2406,39604311.0,2026-04-12T11:59:59.999000+00:00,9512247.33708,23761
2026-04-12T12:00:00+00:00,0.2406,0.2411,0.2373,0.2384,34135449.1,2026-04-12T15:59:59.999000+00:00,8156016.00691,22313
2026-04-12T16:00:00+00:00,0.2383,0.24,0.2377,0.2381,18469414.0,2026-04-12T19:59:59.999000+00:00,4410672.20213,12872
2026-04-12T20:00:00+00:00,0.2381,0.2399,0.2354,0.2361,25359134.1,2026-04-12T23:59:59.999000+00:00,6026041.92056,19828
2026-04-13T00:00:00+00:00,0.2362,0.2387,0.2358,0.2382,18215994.2,2026-04-13T03:59:59.999000+00:00,4327494.70322,14562
2026-04-13T04:00:00+00:00,0.2382,0.2398,0.2372,0.2381,15118000.8,2026-04-13T07:59:59.999000+00:00,3605127.29658,10977
2026-04-13T08:00:00+00:00,0.2381,0.2395,0.2374,0.2382,11066057.1,2026-04-13T11:59:59.999000+00:00,2637521.09609,8889
2026-04-13T12:00:00+00:00,0.2382,0.2433,0.2378,0.2394,36875493.7,2026-04-13T15:59:59.999000+00:00,8886355.49569,26225
2026-04-13T16:00:00+00:00,0.2393,0.2419,0.2374,0.2414,28339619.8,2026-04-13T19:59:59.999000+00:00,6787027.33418,22712
2026-04-13T20:00:00+00:00,0.2414,0.249,0.2389,0.2486,42647563.1,2026-04-13T23:59:59.999000+00:00,10446145.55772,35731
2026-04-14T00:00:00+00:00,0.2487,0.249,0.2436,0.2447,24618244.4,2026-04-14T03:59:59.999000+00:00,6050119.33903,19798
2026-04-14T04:00:00+00:00,0.2447,0.2457,0.2412,0.2434,20254267.6,2026-04-14T07:59:59.999000+00:00,4932927.89388,15155
2026-04-14T08:00:00+00:00,0.2435,0.2451,0.2423,0.2433,20131584.4,2026-04-14T11:59:59.999000+00:00,4906778.25067,15440
2026-04-14T12:00:00+00:00,0.2434,0.2496,0.2428,0.2444,39028242.7,2026-04-14T15:59:59.999000+00:00,9601571.01762,30961
2026-04-14T16:00:00+00:00,0.2444,0.2462,0.2388,0.2404,24437363.4,2026-04-14T19:59:59.999000+00:00,5923717.41062,21825
2026-04-14T20:00:00+00:00,0.2404,0.2417,0.2386,0.2396,17864783.8,2026-04-14T23:59:59.999000+00:00,4287472.54192,15042
2026-04-15T00:00:00+00:00,0.2396,0.2413,0.2389,0.2396,13984699.4,2026-04-15T03:59:59.999000+00:00,3357078.22692,11404
2026-04-15T04:00:00+00:00,0.2397,0.2419,0.2381,0.2383,20208632.4,2026-04-15T07:59:59.999000+00:00,4840320.60133,15036
2026-04-15T08:00:00+00:00,0.2383,0.2426,0.2382,0.2416,13459917.0,2026-04-15T11:59:59.999000+00:00,3233795.78944,11682
2026-04-15T12:00:00+00:00,0.2416,0.2439,0.2399,0.2427,18914271.0,2026-04-15T15:59:59.999000+00:00,4575700.08079,19736
2026-04-15T16:00:00+00:00,0.2426,0.2505,0.2423,0.249,36453007.3,2026-04-15T19:59:59.999000+00:00,8994348.46983,31763
2026-04-15T20:00:00+00:00,0.2489,0.2499,0.2449,0.246,25378685.1,2026-04-15T23:59:59.999000+00:00,6279259.27517,24553
2026-04-16T00:00:00+00:00,0.2461,0.25,0.2438,0.2492,23657349.3,2026-04-16T03:59:59.999000+00:00,5850204.73045,22128
