open_time,open,high,low,close,volume,close_time,quote_volume,trades
2025-12-23T08:00:00+00:00,87573.8,87699.9,87432.8,87477.1,196.606136,2025-12-23T09:00:00+00:00,17218707.859737,0
2025-12-23T09:00:00+00:00,87477.1,87625.5,87291.1,87526.0,168.493656,2025-12-23T10:00:00+00:00,14742504.0379141,0
2025-12-23T10:00:00+00:00,87526.0,87656.8,87501.9,87599.6,138.459988,2025-12-23T11:00:00+00:00,12127227.5470456,0
2025-12-23T11:00:00+00:00,87599.6,87883.4,87554.6,87849.2,241.579258,2025-12-23T12:00:00+00:00,21200917.0718647,0
2025-12-23T12:00:00+00:00,87849.2,87957.5,87596.7,87787.0,245.015705,2025-12-23T13:00:00+00:00,21511224.41503407,0
2025-12-23T13:00:00+00:00,87787.0,87907.0,87427.0,87616.6,315.293,2025-12-23T14:00:00+00:00,27642631.1221889,0
2025-12-23T14:00:00+00:00,87616.6,87832.8,86595.0,86869.7,660.18214,2025-12-23T15:00:00+00:00,57642845.23585089,0
2025-12-23T15:00:00+00:00,86869.7,87551.7,86712.1,87450.4,461.432705,2025-12-23T16:00:00+00:00,40222877.67567166,0
2025-12-23T16:00:00+00:00,87450.4,88187.4,87324.6,87999.9,479.330043,2025-12-23T17:00:00+00:00,42119162.64836406,0
2025-12-23T17:00:00+00:00,87999.9,88279.5,87169.1,87169.1,368.195858,2025-12-23T18:00:00+00:00,32343143.0249113,0
2025-12-23T18:00:00+00:00,87169.1,88173.9,87157.8,87972.5,396.767483,2025-12-23T19:00:00+00:00,34831600.1539749,0
2025-12-23T19:00:00+00:00,87972.5,88045.5,87645.1,87746.5,266.686465,2025-12-23T20:00:00+00:00,23428530.1955867,0
2025-12-23T20:00:00+00:00,87746.5,88375.0,87521.8,87692.3,403.765526,2025-12-23T21:00:00+00:00,35491737.60444597,0
2025-12-23T21:00:00+00:00,87692.3,87858.6,87540.7,87720.8,195.161963,2025-12-23T22:00:00+00:00,17117271.55379803,0
2025-12-23T22:00:00+00:00,87720.8,87781.2,87241.3,87409.2,262.635019,2025-12-23T23:00:00+00:00,22976372.61995211,0
2025-12-23T23:00:00+00:00,87409.2,87525.9,87180.0,87486.5,288.391043,2025-12-24T00:00:00+00:00,25196105.64926928,0
2025-12-24T00:00:00+00:00,87486.5,87675.9,87258.9,87659.6,210.61827,2025-12-24T01:00:00+00:00,18427826.5138944,0
2025-12-24T01:00:00+00:00,87659.6,87837.7,87492.8,87623.4,271.97574,2025-12-24T02:00:00+00:00,23838928.36378345,0
2025-12-24T02:00:00+00:00,87623.4,87654.7,86940.3,87128.2,299.683689,2025-12-24T03:00:00+00:00,26152018.22623021,0
2025-12-24T03:00:00+00:00,87128.2,87395.2,86858.9,87347.4,256.141228,2025-12-24T04:00:00+00:00,22319664.7968993,0
2025-12-24T04:00:00+00:00,87347.4,87465.6,87085.1,87142.6,234.655865,2025-12-24T05:00:00+00:00,20491906.1204261,0
2025-12-24T05:00:00+00:00,87142.6,87263.0,86787.1,86956.0,234.062737,2025-12-24T06:00:00+00:00,20375028.258164,0
2025-12-24T06:00:00+00:00,86956.0,87068.0,86794.9,87019.7,212.937854,2025-12-24T07:00:00+00:00,18516598.5999805,0
2025-12-24T07:00:00+00:00,87019.7,87180.4,86903.1,86912.6,143.505587,2025-12-24T08:00:00+00:00,12493965.017397,0
2025-12-24T08:00:00+00:00,86912.6,87093.6,86750.7,86787.7,199.94085,2025-12-24T09:00:00+00:00,17376724.48548034,0
2025-12-24T09:00:00+00:00,86787.7,86897.7,86720.4,86806.9,150.105258,2025-12-24T10:00:00+00:00,13032566.07733455,0
2025-12-24T10:00:00+00:00,86806.9,87195.8,86795.4,87084.3,168.094858,2025-12-24T11:00:00+00:00,14630544.0753137,0
2025-12-24T11:00:00+00:00,87084.3,87357.6,87084.2,87206.0,182.425675,2025-12-24T12:00:00+00:00,15917589.284278,0
2025-12-24T12:00:00+00:00,87206.0,87495.2,87138.2,87430.1,167.900787,2025-12-24T13:00:00+00:00,14663181.22747464,0
2025-12-24T13:00:00+00:00,87430.1,87442.6,87049.9,87289.4,181.929141,2025-12-24T14:00:00+00:00,15875037.9535397,0
2025-12-24T14:00:00+00:00,87289.4,87452.7,86412.6,86991.3,599.371107,2025-12-24T15:00:00+00:00,52143919.37698449,0
2025-12-24T15:00:00+00:00,86991.3,87229.7,86587.5,87047.3,510.309473,2025-12-24T16:00:00+00:00,44377834.52684502,0
2025-12-24T16:00:00+00:00,87047.3,87688.7,86919.2,87286.2,595.059215,2025-12-24T17:00:00+00:00,51938302.10182969,0
2025-12-24T17:00:00+00:00,87286.2,87586.6,87252.7,87319.8,326.99833,2025-12-24T18:00:00+00:00,28577698.2406742,0
2025-12-24T18:00:00+00:00,87319.8,87507.7,87230.0,87472.5,242.091256,2025-12-24T19:00:00+00:00,21160386.1691516,0
2025-12-24T19:00:00+00:00,87472.5,87580.2,87336.9,87563.0,164.134562,2025-12-24T20:00:00+00:00,14355260.0248526,0
2025-12-24T20:00:00+00:00,87563.0,87676.9,87525.9,87559.8,104.359076,2025-12-24T21:00:00+00:00,9142660.2548996,0
2025-12-24T21:00:00+00:00,87559.8,87800.0,87559.8,87696.4,117.351433,2025-12-24T22:00:00+00:00,10291061.54837741,0
2025-12-24T22:00:00+00:00,87696.4,88051.1,87694.6,88008.3,263.072516,2025-12-24T23:00:00+00:00,23126892.54429566,0
2025-12-24T23:00:00+00:00,88008.3,88028.2,87593.6,87675.0,196.952821,2025-12-25T00:00:00+00:00,17285203.1325162,0
2025-12-25T00:00:00+00:00,87675.0,87752.5,87514.4,87570.3,152.281707,2025-12-25T01:00:00+00:00,13345082.3636942,0
2025-12-25T01:00:00+00:00,87570.3,87747.9,87568.3,87700.0,119.318267,2025-12-25T02:00:00+00:00,10460258.7329927,0
2025-12-25T02:00:00+00:00,87700.0,87967.9,87567.1,87886.6,99.481341,2025-12-25T03:00:00+00:00,8732693.324901,0
2025-12-25T03:00:00+00:00,87886.6,87927.9,87769.7,87846.1,75.262156,2025-12-25T04:00:00+00:00,6610970.0277443,0
2025-12-25T04:00:00+00:00,87846.1,87846.1,87741.5,87781.7,94.088132,2025-12-25T05:00:00+00:00,8259957.3835176,0
2025-12-25T05:00:00+00:00,87781.7,87786.0,87660.9,87746.5,110.140785,2025-12-25T06:00:00+00:00,9662946.8773112,0
2025-12-25T06:00:00+00:00,87746.5,87841.7,87682.7,87836.3,139.923611,2025-12-25T07:00:00+00:00,12279178.3812665,0
2025-12-25T07:00:00+00:00,87836.3,87867.2,87752.4,87831.0,108.387625,2025-12-25T08:00:00+00:00,9516382.5247264,0
2025-12-25T08:00:00+00:00,87831.0,87890.3,87353.5,87585.3,248.617607,2025-12-25T09:00:00+00:00,21779898.58888226,0
2025-12-25T09:00:00+00:00,87585.3,87603.4,87438.9,87518.4,121.63181,2025-12-25T10:00:00+00:00,10642205.0066129,0
2025-12-25T10:00:00+00:00,87518.4,87529.3,87254.2,87422.5,126.343663,2025-12-25T11:00:00+00:00,11040897.54149234,0
2025-12-25T11:00:00+00:00,87422.5,87581.2,87410.2,87519.5,85.8698,2025-12-25T12:00:00+00:00,7514635.5078857,0
2025-12-25T12:00:00+00:00,87519.5,87589.7,87478.7,87567.4,76.703113,2025-12-25T13:00:00+00:00,6714583.4202548,0
2025-12-25T13:00:00+00:00,87567.4,87684.0,87393.0,87627.9,119.761309,2025-12-25T14:00:00+00:00,10485892.1197003,0
2025-12-25T14:00:00+00:00,87627.9,87760.8,87550.1,87714.3,103.982915,2025-12-25T15:00:00+00:00,9114131.6680181,0
2025-12-25T15:00:00+00:00,87714.3,88598.6,87708.4,88369.2,584.586148,2025-12-25T16:00:00+00:00,51575492.27523153,0
2025-12-25T16:00:00+00:00,88369.2,88478.4,87989.7,88086.0,272.778501,2025-12-25T17:00:00+00:00,24079701.5607385,0
2025-12-25T17:00:00+00:00,88086.0,88206.8,87994.1,88133.5,140.598674,2025-12-25T18:00:00+00:00,12385847.3627341,0
2025-12-25T18:00:00+00:00,88133.5,88310.2,88133.4,88237.4,109.613398,2025-12-25T19:00:00+00:00,9672761.7936002,0
2025-12-25T19:00:00+00:00,88237.4,88243.5,88066.6,88148.2,78.422493,2025-12-25T20:00:00+00:00,6911720.7578054,0
2025-12-25T20:00:00+00:00,88148.2,88171.2,87640.1,87881.7,188.346725,2025-12-25T21:00:00+00:00,16549949.29460789,0
2025-12-25T21:00:00+00:00,87881.7,87981.8,87794.5,87901.5,93.937564,2025-12-25T22:00:00+00:00,8258464.0426786,0
2025-12-25T22:00:00+00:00,87901.5,87918.3,87305.9,87654.1,252.210199,2025-12-25T23:00:00+00:00,22103609.28347846,0
2025-12-25T23:00:00+00:00,87654.1,87776.2,86953.4,87216.7,370.243434,2025-12-26T00:00:00+00:00,32318244.89909781,0
2025-12-26T00:00:00+00:00,87216.7,87325.9,86891.1,87121.9,331.525124,2025-12-26T01:00:00+00:00,28875652.28841209,0
2025-12-26T01:00:00+00:00,87121.9,87495.8,87120.2,87426.6,279.985052,2025-12-26T02:00:00+00:00,24454634.4108113,0
2025-12-26T02:00:00+00:00,87426.6,89428.7,87415.4,89185.8,1125.108085,2025-12-26T03:00:00+00:00,99862209.3063286,0
2025-12-26T03:00:00+00:00,89185.8,89277.9,88705.1,88833.5,367.246807,2025-12-26T04:00:00+00:00,32656100.58825714,0
2025-12-26T04:00:00+00:00,88833.5,89151.6,88512.5,88969.2,219.750233,2025-12-26T05:00:00+00:00,19516382.20180448,0
2025-12-26T05:00:00+00:00,88969.2,89046.6,88820.6,88989.5,133.560808,2025-12-26T06:00:00+00:00,11876901.3869549,0
2025-12-26T06:00:00+00:00,88989.5,89245.8,88989.5,89130.1,250.839906,2025-12-26T07:00:00+00:00,22353934.265017,0
2025-12-26T07:00:00+00:00,89130.1,89565.6,88350.0,88478.8,431.037671,2025-12-26T08:00:00+00:00,38402686.36881968,0
2025-12-26T08:00:00+00:00,88478.8,88884.2,88414.9,88747.2,492.230248,2025-12-26T09:00:00+00:00,43648016.5108527,0
2025-12-26T09:00:00+00:00,88747.2,88915.4,88656.4,88817.3,244.653633,2025-12-26T10:00:00+00:00,21721722.7312341,0
2025-12-26T10:00:00+00:00,88817.3,88887.5,88682.4,88752.0,239.511014,2025-12-26T11:00:00+00:00,21266809.7936275,0
2025-12-26T11:00:00+00:00,88752.0,88759.8,88531.9,88536.8,214.472645,2025-12-26T12:00:00+00:00,19010593.2039726,0
2025-12-26T12:00:00+00:00,88536.8,88762.1,88536.8,88681.1,217.146101,2025-12-26T13:00:00+00:00,19254419.7750693,0
2025-12-26T13:00:00+00:00,88681.1,89064.3,88620.2,89002.3,322.940884,2025-12-26T14:00:00+00:00,28711247.68577714,0
2025-12-26T14:00:00+00:00,89002.3,89063.1,87356.9,87389.9,1134.899031,2025-12-26T15:00:00+00:00,100199507.307046,0
2025-12-26T15:00:00+00:00,87389.9,87389.9,86645.4,87135.5,1714.598305,2025-12-26T16:00:00+00:00,149155324.23726228,0
2025-12-26T16:00:00+00:00,87135.5,87386.4,86837.7,86856.1,749.764724,2025-12-26T17:00:00+00:00,65357389.47578694,0
2025-12-26T17:00:00+00:00,86856.1,87466.1,86808.7,87326.3,673.353417,2025-12-26T18:00:00+00:00,58690160.2619891,0
2025-12-26T18:00:00+00:00,87326.3,87378.0,87136.8,87273.9,316.606381,2025-12-26T19:00:00+00:00,27632218.0742269,0
2025-12-26T19:00:00+00:00,87273.9,87595.2,87240.1,87495.9,187.609364,2025-12-26T20:00:00+00:00,16399109.1684653,0
2025-12-26T20:00:00+00:00,87495.9,87797.9,87378.6,87587.6,274.716128,2025-12-26T21:00:00+00:00,24065575.34945287,0
2025-12-26T21:00:00+00:00,87587.6,87704.3,87454.8,87468.7,132.7173,2025-12-26T22:00:00+00:00,11622109.9042661,0
2025-12-26T22:00:00+00:00,87468.7,87592.1,87313.7,87543.7,207.724046,2025-12-26T23:00:00+00:00,18165195.1210593,0
2025-12-26T23:00:00+00:00,87543.7,87548.6,87336.2,87368.0,115.857797,2025-12-27T00:00:00+00:00,10132031.7746338,0
2025-12-27T00:00:00+00:00,87368.0,87407.6,87245.6,87396.0,99.022492,2025-12-27T01:00:00+00:00,8648801.62638724,0
2025-12-27T01:00:00+00:00,87396.0,87483.0,87323.0,87469.6,48.859495,2025-12-27T02:00:00+00:00,4270701.671371,0
2025-12-27T02:00:00+00:00,87469.6,87494.9,87384.1,87445.2,71.829949,2025-12-27T03:00:00+00:00,6280780.2987506,0
2025-12-27T03:00:00+00:00,87445.2,87534.5,87375.5,87512.0,59.908026,2025-12-27T04:00:00+00:00,5239019.5821562,0
2025-12-27T04:00:00+00:00,87512.0,87518.5,87457.0,87470.0,43.567481,2025-12-27T05:00:00+00:00,3811290.3416218,0
2025-12-27T05:00:00+00:00,87470.0,87517.4,87433.6,87504.8,35.68995,2025-12-27T06:00:00+00:00,3121891.0775326,0
2025-12-27T06:00:00+00:00,87504.8,87564.6,87404.6,87466.2,85.300963,2025-12-27T07:00:00+00:00,7461551.9125094,0
2025-12-27T07:00:00+00:00,87466.2,87704.2,87466.2,87530.2,108.947917,2025-12-27T08:00:00+00:00,9542167.757677,0
2025-12-27T08:00:00+00:00,87530.2,87673.9,87530.1,87584.0,86.641973,2025-12-27T09:00:00+00:00,7589924.5045848,0
2025-12-27T09:00:00+00:00,87584.0,87661.9,87537.0,87613.1,114.430848,2025-12-27T10:00:00+00:00,10025167.4490857,0
2025-12-27T10:00:00+00:00,87613.1,87626.9,87362.6,87502.3,170.983197,2025-12-27T11:00:00+00:00,14960934.3939785,0
2025-12-27T11:00:00+00:00,87502.3,87548.7,87427.5,87474.5,104.649555,2025-12-27T12:00:00+00:00,9156693.0565417,0
2025-12-27T12:00:00+00:00,87474.5,87519.2,87420.4,87474.1,82.93719,2025-12-27T13:00:00+00:00,7254889.2455777,0
2025-12-27T13:00:00+00:00,87474.1,87478.2,87306.1,87451.3,126.962254,2025-12-27T14:00:00+00:00,11100066.0014098,0
2025-12-27T14:00:00+00:00,87451.3,87548.6,87394.1,87537.1,105.057334,2025-12-27T15:00:00+00:00,9189332.5941455,0
2025-12-27T15:00:00+00:00,87537.1,87593.3,87476.5,87561.0,102.395532,2025-12-27T16:00:00+00:00,8963840.8656231,0
2025-12-27T16:00:00+00:00,87561.0,87585.5,87436.6,87505.9,115.58314,2025-12-27T17:00:00+00:00,10115729.0169893,0
2025-12-27T17:00:00+00:00,87505.9,87557.3,87461.9,87555.0,85.445382,2025-12-27T18:00:00+00:00,7477214.20145,0
2025-12-27T18:00:00+00:00,87555.0,87582.4,87459.2,87496.2,70.997269,2025-12-27T19:00:00+00:00,6213543.8760406,0
2025-12-27T19:00:00+00:00,87496.2,87591.2,87496.2,87562.7,48.911975,2025-12-27T20:00:00+00:00,4281994.556141,0
2025-12-27T20:00:00+00:00,87562.7,87629.3,87528.4,87559.2,53.629195,2025-12-27T21:00:00+00:00,4696257.8355101,0
2025-12-27T21:00:00+00:00,87559.2,87669.4,87559.1,87669.4,61.543565,2025-12-27T22:00:00+00:00,5392870.4175372,0
2025-12-27T22:00:00+00:00,87669.4,87949.9,87493.8,87558.6,283.210689,2025-12-27T23:00:00+00:00,24840050.17767241,0
2025-12-27T23:00:00+00:00,87558.6,87990.0,87558.6,87871.7,222.709252,2025-12-28T00:00:00+00:00,19542683.07527792,0
2025-12-28T00:00:00+00:00,87871.7,87955.3,87712.5,87852.2,193.484747,2025-12-28T01:00:00+00:00,16996108.134056,0
2025-12-28T01:00:00+00:00,87852.2,87943.7,87738.0,87787.9,122.16549,2025-12-28T02:00:00+00:00,10730606.5915259,0
2025-12-28T02:00:00+00:00,87787.9,87881.0,87755.4,87810.5,54.935115,2025-12-28T03:00:00+00:00,4823857.6246548,0
2025-12-28T03:00:00+00:00,87810.5,87858.0,87735.1,87741.7,74.337719,2025-12-28T04:00:00+00:00,6525395.6684261,0
2025-12-28T04:00:00+00:00,87741.7,87830.8,87689.4,87719.0,89.58632,2025-12-28T05:00:00+00:00,7862247.9775987,0
2025-12-28T05:00:00+00:00,87719.0,87729.0,87609.6,87649.7,117.80479,2025-12-28T06:00:00+00:00,10327366.2135993,0
2025-12-28T06:00:00+00:00,87649.7,87786.9,87639.0,87730.0,69.337762,2025-12-28T07:00:00+00:00,6083139.8954422,0
2025-12-28T07:00:00+00:00,87730.0,87734.6,87677.9,87733.8,61.567028,2025-12-28T08:00:00+00:00,5399777.1982927,0
2025-12-28T08:00:00+00:00,87733.8,87978.5,87733.8,87805.6,121.080565,2025-12-28T09:00:00+00:00,10636069.8743443,0
2025-12-28T09:00:00+00:00,87805.6,87898.0,87721.7,87799.0,102.13285,2025-12-28T10:00:00+00:00,8967982.2601137,0
2025-12-28T10:00:00+00:00,87799.0,88013.9,87798.9,87864.7,198.17435,2025-12-28T11:00:00+00:00,17421821.99543522,0
2025-12-28T11:00:00+00:00,87864.7,87923.4,87813.9,87887.1,92.5202,2025-12-28T12:00:00+00:00,8130613.8279329,0
2025-12-28T12:00:00+00:00,87887.1,87893.8,87780.0,87858.2,87.994628,2025-12-28T13:00:00+00:00,7729821.7684369,0
2025-12-28T13:00:00+00:00,87858.2,87964.5,87814.2,87903.2,153.336102,2025-12-28T14:00:00+00:00,13477649.8332655,0
2025-12-28T14:00:00+00:00,87903.2,88095.3,87903.2,87915.5,173.25215,2025-12-28T15:00:00+00:00,15243001.15045969,0
2025-12-28T15:00:00+00:00,87915.5,88003.4,87825.0,87835.9,134.74806,2025-12-28T16:00:00+00:00,11849418.0232703,0
2025-12-28T16:00:00+00:00,87835.9,87897.6,87727.2,87820.0,142.710519,2025-12-28T17:00:00+00:00,12533066.3320448,0
2025-12-28T17:00:00+00:00,87820.0,87930.1,87753.3,87759.1,79.705698,2025-12-28T18:00:00+00:00,7002077.4839006,0
2025-12-28T18:00:00+00:00,87759.1,87770.6,87491.9,87596.3,246.063991,2025-12-28T19:00:00+00:00,21565960.220066,0
2025-12-28T19:00:00+00:00,87596.3,87693.1,87506.7,87527.6,183.81393,2025-12-28T20:00:00+00:00,16101253.082768,0
2025-12-28T20:00:00+00:00,87527.6,87653.6,87450.5,87514.0,107.607564,2025-12-28T21:00:00+00:00,9421699.2757816,0
2025-12-28T21:00:00+00:00,87514.0,87595.3,87437.8,87584.1,118.129399,2025-12-28T22:00:00+00:00,10339944.1835591,0
2025-12-28T22:00:00+00:00,87584.1,87990.7,87478.5,87895.3,189.043133,2025-12-28T23:00:00+00:00,16579002.8268818,0
2025-12-28T23:00:00+00:00,87895.3,88045.5,87639.8,87950.9,294.936793,2025-12-29T00:00:00+00:00,25898943.6826716,0
2025-12-29T00:00:00+00:00,87950.9,88437.7,87814.7,88303.5,696.161563,2025-12-29T01:00:00+00:00,61343624.54158613,0
2025-12-29T01:00:00+00:00,88303.5,88511.1,87866.3,88441.5,566.656244,2025-12-29T02:00:00+00:00,49997899.77703449,0
2025-12-29T02:00:00+00:00,88441.5,89377.9,88441.5,89162.9,978.128785,2025-12-29T03:00:00+00:00,87121358.77177985,0
2025-12-29T03:00:00+00:00,89162.9,90210.6,89082.6,90161.7,1575.095005,2025-12-29T04:00:00+00:00,141455570.80258438,0
2025-12-29T04:00:00+00:00,90161.7,90460.8,89982.0,90147.8,873.605442,2025-12-29T05:00:00+00:00,78766137.68704548,0
2025-12-29T05:00:00+00:00,90147.8,90296.3,89933.8,89979.6,548.661029,2025-12-29T06:00:00+00:00,49448878.3415969,0
2025-12-29T06:00:00+00:00,89979.6,90129.4,89750.6,89771.9,492.075149,2025-12-29T07:00:00+00:00,44268331.36144326,0
2025-12-29T07:00:00+00:00,89771.9,89850.9,89505.9,89614.5,536.76545,2025-12-29T08:00:00+00:00,48113547.78189195,0
2025-12-29T08:00:00+00:00,89614.5,89832.3,89466.3,89549.8,472.550743,2025-12-29T09:00:00+00:00,42368437.4942331,0
2025-12-29T09:00:00+00:00,89549.8,89615.2,87777.8,88110.8,973.756038,2025-12-29T10:00:00+00:00,86247712.77149089,0
2025-12-29T10:00:00+00:00,88110.8,88282.4,87663.9,87782.5,611.345338,2025-12-29T11:00:00+00:00,53787761.57036041,0
2025-12-29T11:00:00+00:00,87782.5,87800.0,87562.5,87562.6,442.995731,2025-12-29T12:00:00+00:00,38851061.8291856,0
2025-12-29T12:00:00+00:00,87562.6,87631.3,86806.4,87375.2,1060.333499,2025-12-29T13:00:00+00:00,92469566.05183674,0
2025-12-29T13:00:00+00:00,87375.2,87534.0,87159.9,87377.3,754.577113,2025-12-29T14:00:00+00:00,65902894.7987434,0
2025-12-29T14:00:00+00:00,87377.3,88188.3,87243.5,87437.1,1044.366131,2025-12-29T15:00:00+00:00,91552202.77160582,0
2025-12-29T15:00:00+00:00,87437.1,87915.1,87209.4,87684.1,866.01956,2025-12-29T16:00:00+00:00,75890735.44725479,0
2025-12-29T16:00:00+00:00,87684.1,87845.5,87440.8,87626.7,722.923425,2025-12-29T17:00:00+00:00,63371644.4898007,0
2025-12-29T17:00:00+00:00,87626.7,87852.1,87345.2,87852.1,617.959148,2025-12-29T18:00:00+00:00,54144315.9461486,0
2025-12-29T18:00:00+00:00,87852.1,87998.2,87360.2,87458.0,611.331535,2025-12-29T19:00:00+00:00,53622106.6955564,0
2025-12-29T19:00:00+00:00,87458.0,87666.1,87315.0,87361.5,605.411564,2025-12-29T20:00:00+00:00,52962438.5729063,0
2025-12-29T20:00:00+00:00,87361.5,87595.0,87071.3,87214.9,759.042077,2025-12-29T21:00:00+00:00,66275280.05885254,0
2025-12-29T21:00:00+00:00,87214.9,87370.5,87178.0,87337.1,302.597027,2025-12-29T22:00:00+00:00,26416059.8480271,0
2025-12-29T22:00:00+00:00,87337.1,87400.0,87069.6,87344.3,282.005219,2025-12-29T23:00:00+00:00,24604278.0003472,0
2025-12-29T23:00:00+00:00,87344.3,87399.4,87172.5,87231.2,210.096433,2025-12-30T00:00:00+00:00,18340510.567344,0
2025-12-30T00:00:00+00:00,87231.2,87355.6,87107.2,87250.8,323.260447,2025-12-30T01:00:00+00:00,28197596.9905869,0
2025-12-30T01:00:00+00:00,87250.8,87349.9,87113.5,87304.0,268.32093,2025-12-30T02:00:00+00:00,23407780.5930477,0
2025-12-30T02:00:00+00:00,87304.0,87334.8,86970.1,87103.3,471.145721,2025-12-30T03:00:00+00:00,41052880.28896976,0
2025-12-30T03:00:00+00:00,87103.3,87417.6,86825.6,87364.5,615.651162,2025-12-30T04:00:00+00:00,53664466.14442565,0
2025-12-30T04:00:00+00:00,87364.5,87498.3,87291.6,87299.6,304.526873,2025-12-30T05:00:00+00:00,26612169.1485348,0
2025-12-30T05:00:00+00:00,87299.6,87358.0,87142.7,87249.8,246.309927,2025-12-30T06:00:00+00:00,21491869.0981266,0
2025-12-30T06:00:00+00:00,87249.8,87523.7,87228.1,87450.8,388.730688,2025-12-30T07:00:00+00:00,33979079.9008812,0
2025-12-30T07:00:00+00:00,87450.8,87616.4,87366.1,87487.3,337.351388,2025-12-30T08:00:00+00:00,29511742.9681646,0
2025-12-30T08:00:00+00:00,87487.3,88226.7,87487.2,87862.4,858.200256,2025-12-30T09:00:00+00:00,75416115.38092263,0
2025-12-30T09:00:00+00:00,87862.4,88033.8,87649.7,87982.7,414.992696,2025-12-30T10:00:00+00:00,36445464.22742862,0
2025-12-30T10:00:00+00:00,87982.7,88186.8,87904.7,87945.0,455.145702,2025-12-30T11:00:00+00:00,40072399.6335246,0
2025-12-30T11:00:00+00:00,87945.0,88025.9,87758.4,87903.3,319.566163,2025-12-30T12:00:00+00:00,28092782.0553363,0
2025-12-30T12:00:00+00:00,87903.3,88098.5,87903.3,88018.0,299.486217,2025-12-30T13:00:00+00:00,26354631.6305821,0
2025-12-30T13:00:00+00:00,88018.0,88138.8,87912.5,88104.0,417.077618,2025-12-30T14:00:00+00:00,36715050.3162377,0
2025-12-30T14:00:00+00:00,88104.0,89011.5,87836.7,88879.7,1211.62569,2025-12-30T15:00:00+00:00,106978910.88770758,0
2025-12-30T15:00:00+00:00,88879.7,89162.9,88195.0,89016.2,1166.629041,2025-12-30T16:00:00+00:00,103384936.96563993,0
2025-12-30T16:00:00+00:00,89016.2,89405.5,88574.2,88741.6,1306.760089,2025-12-30T17:00:00+00:00,116274974.4677987,0
2025-12-30T17:00:00+00:00,88741.6,88904.8,88139.5,88381.5,844.867567,2025-12-30T18:00:00+00:00,74840830.96976365,0
2025-12-30T18:00:00+00:00,88381.5,88493.9,88134.7,88305.6,533.59886,2025-12-30T19:00:00+00:00,47137230.572324,0
2025-12-30T19:00:00+00:00,88305.6,88428.9,87962.1,88229.3,526.299478,2025-12-30T20:00:00+00:00,46412532.79910361,0
2025-12-30T20:00:00+00:00,88229.3,88229.4,87872.4,87932.6,317.659782,2025-12-30T21:00:00+00:00,27972748.58097402,0
2025-12-30T21:00:00+00:00,87932.6,88330.6,87882.6,88279.6,227.937979,2025-12-30T22:00:00+00:00,20089108.4613364,0
2025-12-30T22:00:00+00:00,88279.6,88467.6,88279.6,88437.0,207.043866,2025-12-30T23:00:00+00:00,18298517.74826939,0
2025-12-30T23:00:00+00:00,88437.0,88579.4,88364.9,88499.0,234.784395,2025-12-31T00:00:00+00:00,20776847.2838005,0
2025-12-31T00:00:00+00:00,88499.0,88499.1,88250.1,88263.7,271.682832,2025-12-31T01:00:00+00:00,24004724.3787421,0
2025-12-31T01:00:00+00:00,88263.7,88789.6,88175.6,88656.6,389.805189,2025-12-31T02:00:00+00:00,34519215.44431574,0
2025-12-31T02:00:00+00:00,88656.6,88749.2,88523.6,88673.1,328.605738,2025-12-31T03:00:00+00:00,29129147.4461105,0
2025-12-31T03:00:00+00:00,88673.1,88832.8,88373.7,88457.1,354.843232,2025-12-31T04:00:00+00:00,31439143.6236586,0
2025-12-31T04:00:00+00:00,88457.1,88559.7,88333.6,88334.7,239.202765,2025-12-31T05:00:00+00:00,21153023.6342377,0
2025-12-31T05:00:00+00:00,88334.7,88530.5,88334.7,88461.0,203.530448,2025-12-31T06:00:00+00:00,18001272.6970389,0
2025-12-31T06:00:00+00:00,88461.0,88570.6,88461.0,88519.3,133.432169,2025-12-31T07:00:00+00:00,11811579.3562947,0
2025-12-31T07:00:00+00:00,88519.3,88647.9,88432.8,88617.4,254.197523,2025-12-31T08:00:00+00:00,22514113.8851095,0
2025-12-31T08:00:00+00:00,88617.4,88735.1,88382.8,88431.6,232.422924,2025-12-31T09:00:00+00:00,20583558.1382933,0
2025-12-31T09:00:00+00:00,88431.6,88718.1,88431.6,88661.6,198.040149,2025-12-31T10:00:00+00:00,17547649.3141428,0
2025-12-31T10:00:00+00:00,88661.6,88900.0,88661.5,88845.8,269.355186,2025-12-31T11:00:00+00:00,23908989.97846104,0
2025-12-31T11:00:00+00:00,88845.8,89057.6,88806.6,89014.9,434.146931,2025-12-31T12:00:00+00:00,38608960.14201384,0
2025-12-31T12:00:00+00:00,89014.9,89046.7,88746.0,88781.6,447.44232,2025-12-31T13:00:00+00:00,39784443.8773652,0
2025-12-31T13:00:00+00:00,88781.6,89055.1,88743.9,88990.7,466.18845,2025-12-31T14:00:00+00:00,41428232.5862789,0
2025-12-31T14:00:00+00:00,88990.7,89217.3,88276.3,88491.1,1084.993318,2025-12-31T15:00:00+00:00,96286185.50570902,0
2025-12-31T15:00:00+00:00,88491.1,88492.5,87786.2,87950.1,834.634189,2025-12-31T16:00:00+00:00,73532321.47763579,0
2025-12-31T16:00:00+00:00,87950.1,88052.9,87385.8,87649.6,630.396399,2025-12-31T17:00:00+00:00,55306959.90947979,0
2025-12-31T17:00:00+00:00,87649.6,87742.8,87483.8,87616.3,326.666613,2025-12-31T18:00:00+00:00,28616690.1068272,0
