open_time,open,high,low,close,volume,close_time,quote_volume,trades
2025-10-09T12:00:00+00:00,4373.02,4413.0,4369.18,4404.26,7753.83612,2025-10-09T13:00:00+00:00,34057859.0745474,0
2025-10-09T13:00:00+00:00,4404.26,4407.68,4347.35,4350.91,9430.20802,2025-10-09T14:00:00+00:00,41321399.6957649,0
2025-10-09T14:00:00+00:00,4350.91,4374.94,4305.0,4345.05,12069.92125,2025-10-09T15:00:00+00:00,52371734.421384,0
2025-10-09T15:00:00+00:00,4345.05,4363.69,4291.02,4314.4,10858.55316,2025-10-09T16:00:00+00:00,46902219.5145093,0
2025-10-09T16:00:00+00:00,4314.4,4328.4,4265.36,4278.17,12850.40875,2025-10-09T17:00:00+00:00,55277426.2990649,0
2025-10-09T17:00:00+00:00,4278.17,4336.64,4269.21,4334.42,8628.42444,2025-10-09T18:00:00+00:00,37162002.4875779,0
2025-10-09T18:00:00+00:00,4334.42,4340.9,4300.81,4308.25,6390.63989,2025-10-09T19:00:00+00:00,27621491.2632658,0
2025-10-09T19:00:00+00:00,4308.25,4345.12,4307.22,4338.41,4713.66564,2025-10-09T20:00:00+00:00,20397635.8457871,0
2025-10-09T20:00:00+00:00,4338.41,4348.38,4327.86,4337.34,4287.96054,2025-10-09T21:00:00+00:00,18599047.6349766,0
2025-10-09T21:00:00+00:00,4337.34,4359.99,4335.9,4358.3,3135.86824,2025-10-09T22:00:00+00:00,13643821.6649194,0
2025-10-09T22:00:00+00:00,4358.3,4383.84,4352.95,4378.61,4621.66658,2025-10-09T23:00:00+00:00,20197447.2102058,0
2025-10-09T23:00:00+00:00,4378.61,4380.23,4357.95,4369.05,3195.12409,2025-10-10T00:00:00+00:00,13954660.7347672,0
2025-10-10T00:00:00+00:00,4369.05,4385.01,4363.14,4381.34,2388.24512,2025-10-10T01:00:00+00:00,10448273.3030352,0
2025-10-10T01:00:00+00:00,4381.34,4394.34,4371.39,4373.72,3464.01049,2025-10-10T02:00:00+00:00,15187133.6635773,0
2025-10-10T02:00:00+00:00,4373.72,4381.29,4350.98,4359.72,3623.66562,2025-10-10T03:00:00+00:00,15822639.419712,0
2025-10-10T03:00:00+00:00,4359.72,4393.05,4343.21,4347.38,6196.12975,2025-10-10T04:00:00+00:00,27060372.4607099,0
2025-10-10T04:00:00+00:00,4347.38,4362.6,4333.67,4344.96,4343.15879,2025-10-10T05:00:00+00:00,18889609.0434825,0
2025-10-10T05:00:00+00:00,4344.96,4370.52,4327.48,4368.69,4013.08725,2025-10-10T06:00:00+00:00,17458080.7714493,0
2025-10-10T06:00:00+00:00,4368.69,4377.99,4320.88,4328.34,9574.49597,2025-10-10T07:00:00+00:00,41647393.2794695,0
2025-10-10T07:00:00+00:00,4328.34,4335.15,4315.45,4323.61,5161.78438,2025-10-10T08:00:00+00:00,22326256.4750531,0
2025-10-10T08:00:00+00:00,4323.61,4349.99,4313.53,4346.34,3690.38433,2025-10-10T09:00:00+00:00,15988894.6032411,0
2025-10-10T09:00:00+00:00,4346.34,4352.0,4318.97,4322.4,4491.50865,2025-10-10T10:00:00+00:00,19472956.3585088,0
2025-10-10T10:00:00+00:00,4322.4,4346.45,4320.79,4343.02,2542.88294,2025-10-10T11:00:00+00:00,11012548.1632066,0
2025-10-10T11:00:00+00:00,4343.02,4348.45,4328.51,4343.28,2760.24056,2025-10-10T12:00:00+00:00,11980477.7476874,0
2025-10-10T12:00:00+00:00,4343.28,4353.0,4334.45,4348.64,3150.19207,2025-10-10T13:00:00+00:00,13682600.8621614,0
2025-10-10T13:00:00+00:00,4348.64,4390.86,4345.46,4356.0,9504.04142,2025-10-10T14:00:00+00:00,41496774.5208884,0
2025-10-10T14:00:00+00:00,4356.0,4375.51,4278.04,4280.57,15419.18471,2025-10-10T15:00:00+00:00,66618477.7113577,0
2025-10-10T15:00:00+00:00,4280.57,4284.34,4071.16,4103.45,49371.53646,2025-10-10T16:00:00+00:00,205902640.8636584,0
2025-10-10T16:00:00+00:00,4103.45,4138.03,4086.23,4108.68,20519.72672,2025-10-10T17:00:00+00:00,84425483.6802152,0
2025-10-10T17:00:00+00:00,4108.68,4112.51,4077.4,4093.41,14004.10226,2025-10-10T18:00:00+00:00,57387307.6889298,0
2025-10-10T18:00:00+00:00,4093.41,4100.35,4053.75,4053.79,11789.60784,2025-10-10T19:00:00+00:00,48073754.6670062,0
2025-10-10T19:00:00+00:00,4053.79,4064.15,3950.0,3997.76,24034.02309,2025-10-10T20:00:00+00:00,96349145.276403,0
2025-10-10T20:00:00+00:00,3997.76,4024.99,3846.0,3869.12,32808.28698,2025-10-10T21:00:00+00:00,129224538.2502805,0
2025-10-10T21:00:00+00:00,3869.12,3949.96,3392.0,3922.48,95690.28302,2025-10-10T22:00:00+00:00,355360304.9731666,0
2025-10-10T22:00:00+00:00,3922.48,3930.88,3805.41,3850.62,54826.16575,2025-10-10T23:00:00+00:00,212051789.0077615,0
2025-10-10T23:00:00+00:00,3850.62,3912.87,3788.61,3822.97,28667.00287,2025-10-11T00:00:00+00:00,110319944.3766128,0
2025-10-11T00:00:00+00:00,3822.97,3875.3,3800.7,3835.44,19015.61263,2025-10-11T01:00:00+00:00,73059968.9381842,0
2025-10-11T01:00:00+00:00,3835.44,3837.61,3725.09,3732.61,27665.5719,2025-10-11T02:00:00+00:00,104518403.9092618,0
2025-10-11T02:00:00+00:00,3732.61,3862.07,3729.2,3839.54,20679.14821,2025-10-11T03:00:00+00:00,78674645.1899305,0
2025-10-11T03:00:00+00:00,3839.54,3846.85,3753.3,3789.59,16195.57586,2025-10-11T04:00:00+00:00,61341471.5469268,0
2025-10-11T04:00:00+00:00,3789.59,3819.08,3779.02,3819.08,11708.82213,2025-10-11T05:00:00+00:00,44449069.3396422,0
2025-10-11T05:00:00+00:00,3819.08,3831.67,3761.1,3786.73,18540.44189,2025-10-11T06:00:00+00:00,70261835.5951355,0
2025-10-11T06:00:00+00:00,3786.73,3810.97,3771.4,3780.66,13483.71751,2025-10-11T07:00:00+00:00,51141331.4333176,0
2025-10-11T07:00:00+00:00,3780.66,3785.27,3733.65,3759.25,15729.59636,2025-10-11T08:00:00+00:00,59159169.8241265,0
2025-10-11T08:00:00+00:00,3759.25,3821.92,3749.0,3815.26,14339.53119,2025-10-11T09:00:00+00:00,54445413.0647267,0
2025-10-11T09:00:00+00:00,3815.26,3846.5,3812.32,3828.73,16987.36803,2025-10-11T10:00:00+00:00,65050750.8395263,0
2025-10-11T10:00:00+00:00,3828.73,3857.53,3817.06,3833.63,8607.09343,2025-10-11T11:00:00+00:00,33004175.7012187,0
2025-10-11T11:00:00+00:00,3833.63,3842.59,3787.84,3840.08,9135.50022,2025-10-11T12:00:00+00:00,34889916.1635102,0
2025-10-11T12:00:00+00:00,3840.08,3845.41,3805.39,3823.1,6969.64772,2025-10-11T13:00:00+00:00,26671228.3573515,0
2025-10-11T13:00:00+00:00,3823.1,3839.1,3784.1,3832.32,8873.05816,2025-10-11T14:00:00+00:00,33820311.5478898,0
2025-10-11T14:00:00+00:00,3832.32,3837.78,3796.26,3813.04,6981.47462,2025-10-11T15:00:00+00:00,26608647.4800002,0
2025-10-11T15:00:00+00:00,3813.04,3854.21,3813.03,3824.75,8423.78881,2025-10-11T16:00:00+00:00,32286739.2392515,0
2025-10-11T16:00:00+00:00,3824.75,3847.99,3808.57,3819.34,7144.58938,2025-10-11T17:00:00+00:00,27339094.2724629,0
2025-10-11T17:00:00+00:00,3819.34,3841.59,3812.57,3824.88,5329.86757,2025-10-11T18:00:00+00:00,20391734.7837972,0
2025-10-11T18:00:00+00:00,3824.88,3826.09,3810.63,3815.36,3634.35467,2025-10-11T19:00:00+00:00,13876173.3260114,0
2025-10-11T19:00:00+00:00,3815.36,3816.38,3730.61,3759.67,16280.48088,2025-10-11T20:00:00+00:00,61290929.5894388,0
2025-10-11T20:00:00+00:00,3759.67,3767.01,3659.49,3694.58,27467.18792,2025-10-11T21:00:00+00:00,101869414.2767267,0
2025-10-11T21:00:00+00:00,3694.58,3743.6,3641.48,3735.95,14478.01811,2025-10-11T22:00:00+00:00,53403850.3250758,0
2025-10-11T22:00:00+00:00,3735.95,3762.95,3725.3,3742.44,10014.78493,2025-10-11T23:00:00+00:00,37493528.3051148,0
2025-10-11T23:00:00+00:00,3742.44,3752.62,3731.46,3747.07,9838.17056,2025-10-12T00:00:00+00:00,36831124.8847137,0
2025-10-12T00:00:00+00:00,3747.07,3763.5,3693.5,3699.87,14423.24062,2025-10-12T01:00:00+00:00,53770257.1401582,0
2025-10-12T01:00:00+00:00,3699.87,3740.47,3694.34,3718.94,14496.99601,2025-10-12T02:00:00+00:00,53928757.5136925,0
2025-10-12T02:00:00+00:00,3718.94,3749.28,3706.46,3733.82,11223.65573,2025-10-12T03:00:00+00:00,41797488.4857365,0
2025-10-12T03:00:00+00:00,3733.82,3819.27,3727.14,3781.36,13606.66631,2025-10-12T04:00:00+00:00,51382297.8014711,0
2025-10-12T04:00:00+00:00,3781.36,3822.55,3775.72,3802.14,9046.95393,2025-10-12T05:00:00+00:00,34426764.9969111,0
2025-10-12T05:00:00+00:00,3802.14,3817.59,3796.33,3806.38,4442.29754,2025-10-12T06:00:00+00:00,16919400.3108619,0
2025-10-12T06:00:00+00:00,3806.38,3839.39,3803.85,3832.68,7101.19999,2025-10-12T07:00:00+00:00,27166882.6380437,0
2025-10-12T07:00:00+00:00,3832.68,3844.7,3817.0,3827.83,4934.98738,2025-10-12T08:00:00+00:00,18894541.7654596,0
2025-10-12T08:00:00+00:00,3827.83,3846.36,3821.28,3822.71,4092.42762,2025-10-12T09:00:00+00:00,15687505.995091,0
2025-10-12T09:00:00+00:00,3822.71,3848.85,3806.05,3843.66,5076.15301,2025-10-12T10:00:00+00:00,19423378.7037807,0
2025-10-12T10:00:00+00:00,3843.66,3867.03,3815.29,3820.23,5792.1135,2025-10-12T11:00:00+00:00,22222089.7771993,0
2025-10-12T11:00:00+00:00,3820.23,3834.64,3814.61,3820.42,3098.62396,2025-10-12T12:00:00+00:00,11840526.6727631,0
2025-10-12T12:00:00+00:00,3820.42,3849.4,3818.24,3832.22,4815.69378,2025-10-12T13:00:00+00:00,18463206.1188356,0
2025-10-12T13:00:00+00:00,3832.22,3835.04,3794.01,3809.65,9595.52907,2025-10-12T14:00:00+00:00,36581619.1712613,0
2025-10-12T14:00:00+00:00,3809.65,4027.61,3807.8,3975.29,28898.71169,2025-10-12T15:00:00+00:00,113455040.9638894,0
2025-10-12T15:00:00+00:00,3975.29,4080.41,3965.0,4034.38,32948.29924,2025-10-12T16:00:00+00:00,132614388.0984547,0
2025-10-12T16:00:00+00:00,4034.38,4173.63,4034.38,4105.99,30176.31164,2025-10-12T17:00:00+00:00,123595663.1610624,0
2025-10-12T17:00:00+00:00,4105.99,4158.59,4098.6,4127.98,17882.35859,2025-10-12T18:00:00+00:00,73847575.4742977,0
2025-10-12T18:00:00+00:00,4127.98,4147.99,4094.88,4109.38,8805.64611,2025-10-12T19:00:00+00:00,36274428.9845217,0
2025-10-12T19:00:00+00:00,4109.38,4140.78,4106.17,4135.79,6121.6869,2025-10-12T20:00:00+00:00,25276020.8178914,0
2025-10-12T20:00:00+00:00,4135.79,4198.38,4125.88,4137.21,8969.77603,2025-10-12T21:00:00+00:00,37234599.6175425,0
2025-10-12T21:00:00+00:00,4137.21,4165.99,4080.59,4136.29,7963.26227,2025-10-12T22:00:00+00:00,32847529.9069788,0
2025-10-12T22:00:00+00:00,4136.29,4155.8,4111.51,4134.73,7006.25863,2025-10-12T23:00:00+00:00,28976300.5949624,0
2025-10-12T23:00:00+00:00,4134.73,4161.27,4108.85,4152.25,6829.50345,2025-10-13T00:00:00+00:00,28253560.8154584,0
2025-10-13T00:00:00+00:00,4152.25,4186.8,4124.16,4140.37,9184.53538,2025-10-13T01:00:00+00:00,38101511.9395617,0
2025-10-13T01:00:00+00:00,4140.37,4199.6,4126.51,4198.12,6951.5163,2025-10-13T02:00:00+00:00,28922855.5918615,0
2025-10-13T02:00:00+00:00,4198.12,4220.35,4153.39,4158.91,6505.85883,2025-10-13T03:00:00+00:00,27185443.5812925,0
2025-10-13T03:00:00+00:00,4158.91,4170.36,4132.64,4140.38,4597.9123,2025-10-13T04:00:00+00:00,19079108.727772,0
2025-10-13T04:00:00+00:00,4140.38,4147.14,4116.05,4142.3,5963.08061,2025-10-13T05:00:00+00:00,24633792.4362327,0
2025-10-13T05:00:00+00:00,4142.3,4144.91,4123.14,4131.55,3634.69471,2025-10-13T06:00:00+00:00,15015189.4214022,0
2025-10-13T06:00:00+00:00,4131.55,4182.57,4116.33,4170.23,5873.70531,2025-10-13T07:00:00+00:00,24406600.2071606,0
2025-10-13T07:00:00+00:00,4170.23,4198.5,4158.84,4178.84,7699.94932,2025-10-13T08:00:00+00:00,32183399.6821117,0
2025-10-13T08:00:00+00:00,4178.84,4196.1,4167.03,4175.49,5722.62691,2025-10-13T09:00:00+00:00,23928408.6773606,0
2025-10-13T09:00:00+00:00,4175.49,4177.56,4143.14,4164.8,6135.71558,2025-10-13T10:00:00+00:00,25513716.2901407,0
2025-10-13T10:00:00+00:00,4164.8,4167.53,4140.33,4151.77,5015.36247,2025-10-13T11:00:00+00:00,20835533.4739769,0
2025-10-13T11:00:00+00:00,4151.77,4155.51,4040.1,4079.96,16680.88184,2025-10-13T12:00:00+00:00,68231874.3152531,0
2025-10-13T12:00:00+00:00,4079.96,4133.89,4055.81,4097.27,11059.65339,2025-10-13T13:00:00+00:00,45346568.3638767,0
2025-10-13T13:00:00+00:00,4097.27,4181.06,4092.38,4164.38,17071.36505,2025-10-13T14:00:00+00:00,70620958.076877,0
2025-10-13T14:00:00+00:00,4164.38,4176.54,4081.23,4095.48,13678.75792,2025-10-13T15:00:00+00:00,56326953.3858149,0
2025-10-13T15:00:00+00:00,4095.48,4148.77,4093.2,4135.46,8190.82068,2025-10-13T16:00:00+00:00,33769857.5466793,0
2025-10-13T16:00:00+00:00,4135.46,4174.81,4128.57,4165.1,10185.163,2025-10-13T17:00:00+00:00,42295627.9758457,0
2025-10-13T17:00:00+00:00,4165.1,4240.73,4156.81,4235.47,13452.19325,2025-10-13T18:00:00+00:00,56297928.5959476,0
2025-10-13T18:00:00+00:00,4235.47,4240.96,4199.94,4228.35,9530.35531,2025-10-13T19:00:00+00:00,40237040.572888,0
2025-10-13T19:00:00+00:00,4228.35,4271.85,4223.4,4252.64,10642.03028,2025-10-13T20:00:00+00:00,45254913.0462415,0
2025-10-13T20:00:00+00:00,4252.64,4291.38,4242.94,4286.26,7125.8433,2025-10-13T21:00:00+00:00,30362784.7523492,0
2025-10-13T21:00:00+00:00,4286.26,4292.2,4255.01,4258.72,5957.86378,2025-10-13T22:00:00+00:00,25446307.5853465,0
2025-10-13T22:00:00+00:00,4258.72,4276.6,4251.46,4271.27,4410.04473,2025-10-13T23:00:00+00:00,18808226.7057566,0
2025-10-13T23:00:00+00:00,4271.27,4271.27,4235.13,4241.25,5330.19102,2025-10-14T00:00:00+00:00,22640518.2689419,0
2025-10-14T00:00:00+00:00,4241.25,4263.54,4227.0,4242.15,5530.57959,2025-10-14T01:00:00+00:00,23478526.892042,0
2025-10-14T01:00:00+00:00,4242.15,4243.83,4202.6,4210.71,7333.57308,2025-10-14T02:00:00+00:00,30940749.0928083,0
2025-10-14T02:00:00+00:00,4210.71,4211.63,4167.34,4172.12,9012.55454,2025-10-14T03:00:00+00:00,37759167.7867561,0
2025-10-14T03:00:00+00:00,4172.12,4174.31,4137.0,4152.98,7856.02738,2025-10-14T04:00:00+00:00,32635650.0455173,0
2025-10-14T04:00:00+00:00,4152.98,4160.23,4085.2,4099.99,9345.56981,2025-10-14T05:00:00+00:00,38524734.3298899,0
2025-10-14T05:00:00+00:00,4099.99,4126.81,4054.61,4070.22,9324.76934,2025-10-14T06:00:00+00:00,38143819.6280098,0
2025-10-14T06:00:00+00:00,4070.22,4091.62,3964.76,4003.36,18013.08458,2025-10-14T07:00:00+00:00,72487067.9358911,0
2025-10-14T07:00:00+00:00,4003.36,4026.04,3968.56,3981.0,16517.56565,2025-10-14T08:00:00+00:00,65979696.224051,0
2025-10-14T08:00:00+00:00,3981.0,4012.0,3950.68,3996.15,14385.9487,2025-10-14T09:00:00+00:00,57290561.0353425,0
2025-10-14T09:00:00+00:00,3996.15,4014.4,3970.41,3985.1,9907.00669,2025-10-14T10:00:00+00:00,39571154.9244689,0
2025-10-14T10:00:00+00:00,3985.1,3986.1,3887.97,3941.83,20473.60918,2025-10-14T11:00:00+00:00,80538076.1181846,0
2025-10-14T11:00:00+00:00,3941.83,3985.45,3940.97,3971.68,10197.79677,2025-10-14T12:00:00+00:00,40470215.0963721,0
2025-10-14T12:00:00+00:00,3971.68,3974.25,3931.5,3940.93,10443.20899,2025-10-14T13:00:00+00:00,41241910.4958116,0
2025-10-14T13:00:00+00:00,3940.93,3976.34,3894.6,3956.41,16451.00264,2025-10-14T14:00:00+00:00,64806409.2942222,0
2025-10-14T14:00:00+00:00,3956.41,4021.73,3940.31,3969.94,16691.88932,2025-10-14T15:00:00+00:00,66427719.4867236,0
2025-10-14T15:00:00+00:00,3969.94,4089.0,3950.81,4086.0,16475.60744,2025-10-14T16:00:00+00:00,66169703.8614646,0
2025-10-14T16:00:00+00:00,4086.0,4165.4,4057.99,4096.52,25221.36271,2025-10-14T17:00:00+00:00,103781605.6306494,0
2025-10-14T17:00:00+00:00,4096.52,4141.09,4047.94,4101.05,17103.08695,2025-10-14T18:00:00+00:00,70237390.5902402,0
2025-10-14T18:00:00+00:00,4101.05,4138.42,4093.6,4120.5,8792.57061,2025-10-14T19:00:00+00:00,36194243.8464664,0
2025-10-14T19:00:00+00:00,4120.5,4148.85,4049.41,4103.13,17133.8413,2025-10-14T20:00:00+00:00,70258924.5330848,0
2025-10-14T20:00:00+00:00,4103.13,4126.0,4071.58,4117.91,10226.78324,2025-10-14T21:00:00+00:00,41998000.2969407,0
2025-10-14T21:00:00+00:00,4117.91,4123.0,4093.45,4118.13,4442.93153,2025-10-14T22:00:00+00:00,18259983.6528268,0
2025-10-14T22:00:00+00:00,4118.13,4141.42,4101.78,4118.63,5040.42537,2025-10-14T23:00:00+00:00,20779995.1172311,0
2025-10-14T23:00:00+00:00,4118.63,4144.69,4117.06,4124.73,5045.1956,2025-10-15T00:00:00+00:00,20860348.6432079,0
2025-10-15T00:00:00+00:00,4124.73,4132.77,4093.57,4119.34,6840.82116,2025-10-15T01:00:00+00:00,28125236.0112543,0
2025-10-15T01:00:00+00:00,4119.34,4121.3,4083.0,4113.45,6427.43647,2025-10-15T02:00:00+00:00,26351882.7754118,0
2025-10-15T02:00:00+00:00,4113.45,4145.66,4107.01,4118.6,6713.31245,2025-10-15T03:00:00+00:00,27703802.2755916,0
2025-10-15T03:00:00+00:00,4118.6,4123.43,4061.33,4081.54,6370.84195,2025-10-15T04:00:00+00:00,26064407.5145981,0
2025-10-15T04:00:00+00:00,4081.54,4123.87,4071.92,4116.23,5042.39704,2025-10-15T05:00:00+00:00,20669472.7452575,0
2025-10-15T05:00:00+00:00,4116.23,4124.71,4092.7,4110.14,6113.5847,2025-10-15T06:00:00+00:00,25130630.6442114,0
2025-10-15T06:00:00+00:00,4110.14,4123.68,4074.8,4118.5,8295.17479,2025-10-15T07:00:00+00:00,34009251.0170246,0
2025-10-15T07:00:00+00:00,4118.5,4129.5,4104.08,4121.94,5086.03925,2025-10-15T08:00:00+00:00,20934532.0599229,0
2025-10-15T08:00:00+00:00,4121.94,4216.59,4118.55,4181.97,13097.8508,2025-10-15T09:00:00+00:00,54617063.1908478,0
2025-10-15T09:00:00+00:00,4181.97,4185.37,4138.21,4156.0,8079.97236,2025-10-15T10:00:00+00:00,33612409.132158,0
2025-10-15T10:00:00+00:00,4156.0,4157.62,4111.53,4118.23,7373.00377,2025-10-15T11:00:00+00:00,30445640.2767905,0
2025-10-15T11:00:00+00:00,4118.23,4130.82,4087.21,4099.49,5791.57337,2025-10-15T12:00:00+00:00,23777447.6078372,0
2025-10-15T12:00:00+00:00,4099.49,4107.29,4068.86,4094.86,6583.1004,2025-10-15T13:00:00+00:00,26916370.6750999,0
2025-10-15T13:00:00+00:00,4094.86,4103.62,4018.0,4054.86,16222.01453,2025-10-15T14:00:00+00:00,65983197.1841812,0
2025-10-15T14:00:00+00:00,4054.86,4105.28,3992.65,4009.77,11221.26385,2025-10-15T15:00:00+00:00,45535850.5719672,0
2025-10-15T15:00:00+00:00,4009.77,4035.53,3958.71,3980.78,13639.07672,2025-10-15T16:00:00+00:00,54477103.4261223,0
2025-10-15T16:00:00+00:00,3980.78,4003.73,3965.6,3976.54,13056.08712,2025-10-15T17:00:00+00:00,52037129.023467,0
2025-10-15T17:00:00+00:00,3976.54,3995.34,3929.16,3993.18,13150.91003,2025-10-15T18:00:00+00:00,52042436.2727658,0
2025-10-15T18:00:00+00:00,3993.18,4013.57,3970.12,4007.85,7622.01061,2025-10-15T19:00:00+00:00,30424172.5008198,0
2025-10-15T19:00:00+00:00,4007.85,4010.48,3971.34,3982.93,7652.70476,2025-10-15T20:00:00+00:00,30543547.8781439,0
2025-10-15T20:00:00+00:00,3982.93,3996.41,3936.89,3961.61,8519.66248,2025-10-15T21:00:00+00:00,33824672.985104,0
2025-10-15T21:00:00+00:00,3961.61,3982.05,3926.34,3953.78,6345.84269,2025-10-15T22:00:00+00:00,25116560.9598929,0
2025-10-15T22:00:00+00:00,3953.78,3981.58,3950.52,3961.6,6002.06905,2025-10-15T23:00:00+00:00,23805380.9593062,0
2025-10-15T23:00:00+00:00,3961.6,3994.13,3953.77,3985.14,5319.50188,2025-10-16T00:00:00+00:00,21160826.4651458,0
2025-10-16T00:00:00+00:00,3985.14,3997.8,3975.74,3981.93,4728.87038,2025-10-16T01:00:00+00:00,18849100.3588346,0
2025-10-16T01:00:00+00:00,3981.93,4011.55,3979.86,4009.86,4460.38597,2025-10-16T02:00:00+00:00,17835976.4088416,0
2025-10-16T02:00:00+00:00,4009.86,4035.63,3999.95,4030.98,5095.01201,2025-10-16T03:00:00+00:00,20482169.8006087,0
2025-10-16T03:00:00+00:00,4030.98,4036.83,4011.42,4014.78,4431.24121,2025-10-16T04:00:00+00:00,17839256.5414679,0
2025-10-16T04:00:00+00:00,4014.78,4031.35,3992.61,3998.85,3895.85449,2025-10-16T05:00:00+00:00,15637469.5996092,0
2025-10-16T05:00:00+00:00,3998.85,4020.87,3979.79,3996.52,4212.92455,2025-10-16T06:00:00+00:00,16860244.0270778,0
2025-10-16T06:00:00+00:00,3996.52,4050.76,3994.41,4041.94,5201.14222,2025-10-16T07:00:00+00:00,20926887.8988643,0
2025-10-16T07:00:00+00:00,4041.94,4046.34,3994.28,4003.42,5574.4484,2025-10-16T08:00:00+00:00,22369819.2251872,0
2025-10-16T08:00:00+00:00,4003.42,4007.39,3981.91,3994.4,4043.77991,2025-10-16T09:00:00+00:00,16161806.8081258,0
2025-10-16T09:00:00+00:00,3994.4,4048.0,3940.27,4030.06,11820.93559,2025-10-16T10:00:00+00:00,47208698.035954,0
2025-10-16T10:00:00+00:00,4030.06,4079.53,4029.0,4048.93,6096.29353,2025-10-16T11:00:00+00:00,24712753.3482482,0
2025-10-16T11:00:00+00:00,4048.93,4063.55,4033.01,4061.89,4416.1776,2025-10-16T12:00:00+00:00,17871724.5731555,0
2025-10-16T12:00:00+00:00,4061.89,4086.88,4038.74,4054.53,10598.4242,2025-10-16T13:00:00+00:00,42956826.7085969,0
2025-10-16T13:00:00+00:00,4054.53,4068.63,4006.34,4020.79,7686.00029,2025-10-16T14:00:00+00:00,31049160.3308469,0
2025-10-16T14:00:00+00:00,4020.79,4059.43,3970.0,4015.61,12499.66878,2025-10-16T15:00:00+00:00,50090663.1833427,0
2025-10-16T15:00:00+00:00,4015.61,4021.09,3891.15,3906.71,16119.21605,2025-10-16T16:00:00+00:00,63713666.4728663,0
2025-10-16T16:00:00+00:00,3906.71,3967.6,3856.81,3964.04,20786.2214,2025-10-16T17:00:00+00:00,80943944.4401868,0
2025-10-16T17:00:00+00:00,3964.04,3964.77,3916.14,3921.58,9801.55836,2025-10-16T18:00:00+00:00,38582296.9791827,0
2025-10-16T18:00:00+00:00,3921.58,3922.44,3877.56,3903.81,19797.43089,2025-10-16T19:00:00+00:00,77194071.8116697,0
2025-10-16T19:00:00+00:00,3903.81,3911.96,3850.11,3866.86,15520.79073,2025-10-16T20:00:00+00:00,60221920.9407481,0
2025-10-16T20:00:00+00:00,3866.86,3880.8,3825.28,3850.67,8155.07099,2025-10-16T21:00:00+00:00,31411171.7566215,0
2025-10-16T21:00:00+00:00,3850.67,3886.72,3839.21,3883.79,5868.08781,2025-10-16T22:00:00+00:00,22675207.1838156,0
2025-10-16T22:00:00+00:00,3883.79,3889.25,3863.4,3865.26,3988.61462,2025-10-16T23:00:00+00:00,15451068.132012,0
2025-10-16T23:00:00+00:00,3865.26,3898.24,3861.07,3894.47,4226.84422,2025-10-17T00:00:00+00:00,16424246.6195513,0
2025-10-17T00:00:00+00:00,3894.47,3928.17,3888.49,3928.17,3990.99861,2025-10-17T01:00:00+00:00,15607232.5962303,0
2025-10-17T01:00:00+00:00,3928.17,3950.44,3906.19,3920.47,4416.97532,2025-10-17T02:00:00+00:00,17345548.1315663,0
2025-10-17T02:00:00+00:00,3920.47,3931.32,3900.02,3922.74,3422.98451,2025-10-17T03:00:00+00:00,13402762.6157834,0
2025-10-17T03:00:00+00:00,3922.74,3936.15,3919.18,3933.68,3075.54783,2025-10-17T04:00:00+00:00,12080578.2503096,0
2025-10-17T04:00:00+00:00,3933.68,3936.7,3910.41,3912.96,3391.65581,2025-10-17T05:00:00+00:00,13307333.7632649,0
2025-10-17T05:00:00+00:00,3912.96,3923.56,3893.03,3895.13,4679.6365,2025-10-17T06:00:00+00:00,18287176.4872648,0
2025-10-17T06:00:00+00:00,3895.13,3906.6,3807.26,3819.43,18092.74931,2025-10-17T07:00:00+00:00,69602247.6270101,0
2025-10-17T07:00:00+00:00,3819.43,3824.18,3752.07,3755.84,21769.93972,2025-10-17T08:00:00+00:00,82370468.3647956,0
2025-10-17T08:00:00+00:00,3755.84,3769.78,3704.19,3708.5,20771.38097,2025-10-17T09:00:00+00:00,77571013.8421858,0
2025-10-17T09:00:00+00:00,3708.5,3770.05,3696.84,3723.55,11911.79932,2025-10-17T10:00:00+00:00,44522356.6777185,0
2025-10-17T10:00:00+00:00,3723.55,3738.46,3673.55,3725.4,14017.88214,2025-10-17T11:00:00+00:00,51959715.1236215,0
2025-10-17T11:00:00+00:00,3725.4,3817.38,3720.64,3778.33,17132.49271,2025-10-17T12:00:00+00:00,64776707.3898295,0
2025-10-17T12:00:00+00:00,3778.33,3812.09,3771.35,3775.6,7840.41298,2025-10-17T13:00:00+00:00,29695631.6803018,0
2025-10-17T13:00:00+00:00,3775.6,3810.26,3739.16,3789.66,12227.31456,2025-10-17T14:00:00+00:00,46202932.6719024,0
2025-10-17T14:00:00+00:00,3789.66,3798.81,3713.56,3749.99,16066.15918,2025-10-17T15:00:00+00:00,60343662.1802521,0
2025-10-17T15:00:00+00:00,3749.99,3801.2,3744.66,3797.45,9274.69524,2025-10-17T16:00:00+00:00,34964776.705083,0
2025-10-17T16:00:00+00:00,3797.45,3846.44,3778.85,3788.49,14659.90924,2025-10-17T17:00:00+00:00,55914473.7802813,0
2025-10-17T17:00:00+00:00,3788.49,3827.26,3780.04,3817.82,8663.75536,2025-10-17T18:00:00+00:00,32936529.0177984,0
2025-10-17T18:00:00+00:00,3817.82,3849.35,3812.22,3835.82,5822.20233,2025-10-17T19:00:00+00:00,22314526.7484387,0
