open_time,open,high,low,close,volume,close_time,quote_volume,trades
2026-06-22T16:00:00+00:00,45.15,45.16,44.92,45.09,2808.87038,2026-06-22T17:00:00+00:00,126521.8800926,0
2026-06-22T17:00:00+00:00,45.09,45.11,44.78,44.94,2260.09629,2026-06-22T18:00:00+00:00,101497.8847823,0
2026-06-22T18:00:00+00:00,44.94,45.03,44.68,44.72,1712.62457,2026-06-22T19:00:00+00:00,76851.9373299,0
2026-06-22T19:00:00+00:00,44.72,44.74,44.49,44.64,7193.47287,2026-06-22T20:00:00+00:00,320752.1449279,0
2026-06-22T20:00:00+00:00,44.64,44.76,44.52,44.57,3616.12614,2026-06-22T21:00:00+00:00,161501.4614949,0
2026-06-22T21:00:00+00:00,44.57,44.7,44.47,44.69,2697.66373,2026-06-22T22:00:00+00:00,120266.4426396,0
2026-06-22T22:00:00+00:00,44.69,44.73,44.3,44.54,6982.42794,2026-06-22T23:00:00+00:00,310439.7216635,0
2026-06-22T23:00:00+00:00,44.54,44.7,44.47,44.56,1406.22577,2026-06-23T00:00:00+00:00,62678.6537185,0
2026-06-23T00:00:00+00:00,44.56,44.62,44.39,44.59,895.08935,2026-06-23T01:00:00+00:00,39849.0635707,0
2026-06-23T01:00:00+00:00,44.59,44.69,44.36,44.58,936.18765,2026-06-23T02:00:00+00:00,41710.2121192,0
2026-06-23T02:00:00+00:00,44.58,44.65,44.43,44.61,1206.7283,2026-06-23T03:00:00+00:00,53785.8876982,0
2026-06-23T03:00:00+00:00,44.61,44.62,44.47,44.61,1094.97411,2026-06-23T04:00:00+00:00,48750.9452438,0
2026-06-23T04:00:00+00:00,44.61,44.64,44.4,44.42,482.84996,2026-06-23T05:00:00+00:00,21500.7087526,0
2026-06-23T05:00:00+00:00,44.42,44.5,44.2,44.35,11430.62451,2026-06-23T06:00:00+00:00,505570.8550795,0
2026-06-23T06:00:00+00:00,44.35,44.37,43.76,43.94,5971.59282,2026-06-23T07:00:00+00:00,262532.8493398,0
2026-06-23T07:00:00+00:00,43.94,44.09,43.8,43.8,2233.09693,2026-06-23T08:00:00+00:00,98185.7443335,0
2026-06-23T08:00:00+00:00,43.8,43.83,43.11,43.33,6916.12322,2026-06-23T09:00:00+00:00,300385.1389512,0
2026-06-23T09:00:00+00:00,43.33,43.55,43.32,43.37,2595.93849,2026-06-23T10:00:00+00:00,112735.1362546,0
2026-06-23T10:00:00+00:00,43.37,43.53,43.34,43.39,1824.0156,2026-06-23T11:00:00+00:00,79197.0195317,0
2026-06-23T11:00:00+00:00,43.39,43.67,43.38,43.49,3900.21108,2026-06-23T12:00:00+00:00,169704.1579638,0
2026-06-23T12:00:00+00:00,43.49,43.51,43.2,43.24,2939.07968,2026-06-23T13:00:00+00:00,127421.844279,0
2026-06-23T13:00:00+00:00,43.24,43.53,43.15,43.37,4384.22878,2026-06-23T14:00:00+00:00,189955.9064505,0
2026-06-23T14:00:00+00:00,43.37,43.43,42.56,42.61,4969.43724,2026-06-23T15:00:00+00:00,214130.7247022,0
2026-06-23T15:00:00+00:00,42.61,42.61,41.83,41.94,8064.93882,2026-06-23T16:00:00+00:00,340598.4365049,0
2026-06-23T16:00:00+00:00,41.94,42.23,41.88,42.07,5635.57615,2026-06-23T17:00:00+00:00,237043.6164888,0
2026-06-23T17:00:00+00:00,42.07,42.25,41.88,42.09,3442.1873,2026-06-23T18:00:00+00:00,144721.9190555,0
2026-06-23T18:00:00+00:00,42.09,42.16,41.81,42.0,4760.2967,2026-06-23T19:00:00+00:00,199963.1833649,0
2026-06-23T19:00:00+00:00,42.0,42.09,41.84,41.92,4313.38054,2026-06-23T20:00:00+00:00,180933.8983701,0
2026-06-23T20:00:00+00:00,41.92,42.07,41.85,41.9,6227.57914,2026-06-23T21:00:00+00:00,261615.2086804,0
2026-06-23T21:00:00+00:00,41.9,42.03,41.86,42.0,1531.36989,2026-06-23T22:00:00+00:00,64226.5330216,0
2026-06-23T22:00:00+00:00,42.0,42.12,41.94,42.04,2474.37938,2026-06-23T23:00:00+00:00,103969.9792237,0
2026-06-23T23:00:00+00:00,42.04,42.24,41.95,42.19,959.84642,2026-06-24T00:00:00+00:00,40403.106811,0
2026-06-24T00:00:00+00:00,42.19,42.33,42.18,42.28,2266.5741,2026-06-24T01:00:00+00:00,95828.6404351,0
2026-06-24T01:00:00+00:00,42.28,42.35,42.16,42.23,7971.00694,2026-06-24T02:00:00+00:00,336818.2631496,0
2026-06-24T02:00:00+00:00,42.23,42.26,41.94,41.98,1307.46627,2026-06-24T03:00:00+00:00,54982.0639028,0
2026-06-24T03:00:00+00:00,41.98,42.04,41.67,41.76,13160.41689,2026-06-24T04:00:00+00:00,550201.0727833,0
2026-06-24T04:00:00+00:00,41.76,41.81,41.48,41.79,4014.71691,2026-06-24T05:00:00+00:00,167249.8820038,0
2026-06-24T05:00:00+00:00,41.79,42.11,41.78,42.06,2185.93943,2026-06-24T06:00:00+00:00,91815.2568783,0
2026-06-24T06:00:00+00:00,42.06,42.17,41.96,42.15,2093.04092,2026-06-24T07:00:00+00:00,88047.6765001,0
2026-06-24T07:00:00+00:00,42.15,42.18,42.0,42.07,2733.19776,2026-06-24T08:00:00+00:00,115000.6775138,0
2026-06-24T08:00:00+00:00,42.07,42.21,41.97,42.17,2347.44764,2026-06-24T09:00:00+00:00,98801.3278552,0
2026-06-24T09:00:00+00:00,42.17,42.17,42.05,42.11,2124.78267,2026-06-24T10:00:00+00:00,89483.7436995,0
2026-06-24T10:00:00+00:00,42.11,42.11,41.87,41.89,3071.92677,2026-06-24T11:00:00+00:00,128928.813605,0
2026-06-24T11:00:00+00:00,41.89,42.42,41.79,42.23,4909.41554,2026-06-24T12:00:00+00:00,206591.7706127,0
2026-06-24T12:00:00+00:00,42.23,42.28,42.14,42.18,3316.87853,2026-06-24T13:00:00+00:00,140045.3581926,0
2026-06-24T13:00:00+00:00,42.18,42.18,41.37,41.62,10666.03549,2026-06-24T14:00:00+00:00,444344.1832739,0
2026-06-24T14:00:00+00:00,41.62,41.82,41.47,41.7,7346.83621,2026-06-24T15:00:00+00:00,305815.785812,0
2026-06-24T15:00:00+00:00,41.7,41.7,40.7,40.72,8680.65845,2026-06-24T16:00:00+00:00,356559.5597744,0
2026-06-24T16:00:00+00:00,40.72,41.07,40.1,40.29,21541.09292,2026-06-24T17:00:00+00:00,872992.2119653,0
2026-06-24T17:00:00+00:00,40.29,40.62,39.31,39.46,31826.38797,2026-06-24T18:00:00+00:00,1266733.410845,0
2026-06-24T18:00:00+00:00,39.46,40.16,39.38,39.79,13275.51303,2026-06-24T19:00:00+00:00,528348.7861911,0
2026-06-24T19:00:00+00:00,39.79,40.15,39.67,40.11,12467.39753,2026-06-24T20:00:00+00:00,497319.709208,0
2026-06-24T20:00:00+00:00,40.11,40.92,40.0,40.77,9777.50342,2026-06-24T21:00:00+00:00,396111.2559712,0
2026-06-24T21:00:00+00:00,40.77,40.97,40.66,40.97,4401.022,2026-06-24T22:00:00+00:00,179580.6424792,0
2026-06-24T22:00:00+00:00,40.97,41.23,40.95,40.97,3707.27757,2026-06-24T23:00:00+00:00,152364.0347771,0
2026-06-24T23:00:00+00:00,40.97,41.29,40.78,41.19,4833.2928,2026-06-25T00:00:00+00:00,198448.3955383,0
2026-06-25T00:00:00+00:00,41.19,41.28,41.06,41.13,3254.74302,2026-06-25T01:00:00+00:00,133991.3495381,0
2026-06-25T01:00:00+00:00,41.13,41.23,41.09,41.2,1791.06732,2026-06-25T02:00:00+00:00,73725.699207,0
2026-06-25T02:00:00+00:00,41.2,41.24,41.06,41.23,1797.40907,2026-06-25T03:00:00+00:00,73999.4824027,0
2026-06-25T03:00:00+00:00,41.23,41.33,41.14,41.29,1746.69586,2026-06-25T04:00:00+00:00,72019.2373508,0
2026-06-25T04:00:00+00:00,41.29,41.68,41.19,41.62,2820.71762,2026-06-25T05:00:00+00:00,116707.3839376,0
2026-06-25T05:00:00+00:00,41.62,41.99,41.6,41.9,4529.08552,2026-06-25T06:00:00+00:00,189535.7504757,0
2026-06-25T06:00:00+00:00,41.9,41.99,41.74,41.8,3239.54929,2026-06-25T07:00:00+00:00,135521.4451173,0
2026-06-25T07:00:00+00:00,41.8,41.81,41.55,41.76,6436.56136,2026-06-25T08:00:00+00:00,268284.8210408,0
2026-06-25T08:00:00+00:00,41.76,41.83,41.64,41.75,2639.54493,2026-06-25T09:00:00+00:00,110173.8016434,0
2026-06-25T09:00:00+00:00,41.75,41.91,41.71,41.86,2457.12026,2026-06-25T10:00:00+00:00,102756.1022261,0
2026-06-25T10:00:00+00:00,41.86,41.86,41.53,41.54,3665.35313,2026-06-25T11:00:00+00:00,152965.1053039,0
2026-06-25T11:00:00+00:00,41.54,41.59,41.31,41.37,3149.03616,2026-06-25T12:00:00+00:00,130375.8858983,0
2026-06-25T12:00:00+00:00,41.37,41.46,40.9,41.45,8519.37686,2026-06-25T13:00:00+00:00,351698.3575053,0
2026-06-25T13:00:00+00:00,41.45,41.64,39.28,39.44,23649.46117,2026-06-25T14:00:00+00:00,957884.5049518,0
