open_time,open,high,low,close,volume,close_time,quote_volume,trades
2025-12-02T02:00:00+00:00,127.0,128.13,126.6,126.96,30263.3061,2025-12-02T03:00:00+00:00,3856437.069632,0
2025-12-02T03:00:00+00:00,126.96,127.69,126.02,127.27,34369.171,2025-12-02T04:00:00+00:00,4359572.419473,0
2025-12-02T04:00:00+00:00,127.27,127.84,126.88,126.91,21758.3719,2025-12-02T05:00:00+00:00,2771543.96618,0
2025-12-02T05:00:00+00:00,126.91,127.1,126.48,126.72,25053.9116,2025-12-02T06:00:00+00:00,3174449.279371,0
2025-12-02T06:00:00+00:00,126.72,127.85,126.44,127.68,28824.7066,2025-12-02T07:00:00+00:00,3663994.540382,0
2025-12-02T07:00:00+00:00,127.68,127.72,126.99,127.28,20956.3131,2025-12-02T08:00:00+00:00,2668802.116846,0
2025-12-02T08:00:00+00:00,127.28,127.32,126.0,126.15,34609.6303,2025-12-02T09:00:00+00:00,4376815.550169,0
2025-12-02T09:00:00+00:00,126.15,127.2,126.12,126.75,28745.8648,2025-12-02T10:00:00+00:00,3643318.831475,0
2025-12-02T10:00:00+00:00,126.75,128.84,126.7,128.3,40836.067,2025-12-02T11:00:00+00:00,5215855.967145,0
2025-12-02T11:00:00+00:00,128.3,128.52,127.83,128.32,34099.1561,2025-12-02T12:00:00+00:00,4370793.030632,0
2025-12-02T12:00:00+00:00,128.32,129.03,128.2,128.87,34542.4717,2025-12-02T13:00:00+00:00,4444064.052694,0
2025-12-02T13:00:00+00:00,128.87,131.02,128.45,130.6,114749.0645,2025-12-02T14:00:00+00:00,14945605.602762,0
2025-12-02T14:00:00+00:00,130.6,133.45,130.38,132.98,132337.0415,2025-12-02T15:00:00+00:00,17442060.4406,0
2025-12-02T15:00:00+00:00,132.98,139.68,132.94,137.85,336675.3708,2025-12-02T16:00:00+00:00,46046395.17682,0
2025-12-02T16:00:00+00:00,137.85,139.72,137.39,139.37,177768.5805,2025-12-02T17:00:00+00:00,24654652.144467,0
2025-12-02T17:00:00+00:00,139.37,140.9,139.27,139.48,125978.4546,2025-12-02T18:00:00+00:00,17622458.982038,0
2025-12-02T18:00:00+00:00,139.48,140.3,139.39,139.85,62465.4365,2025-12-02T19:00:00+00:00,8735100.356849,0
2025-12-02T19:00:00+00:00,139.85,140.64,139.78,140.25,44321.5483,2025-12-02T20:00:00+00:00,6210068.826472,0
2025-12-02T20:00:00+00:00,140.25,140.39,138.23,138.77,77138.6323,2025-12-02T21:00:00+00:00,10740424.114773,0
2025-12-02T21:00:00+00:00,138.77,139.3,138.39,139.12,27682.9429,2025-12-02T22:00:00+00:00,3843278.545406,0
2025-12-02T22:00:00+00:00,139.12,140.01,138.88,139.93,53282.7668,2025-12-02T23:00:00+00:00,7428057.279172,0
2025-12-02T23:00:00+00:00,139.93,139.94,138.41,138.69,27992.4827,2025-12-03T00:00:00+00:00,3893377.469937,0
2025-12-03T00:00:00+00:00,138.69,138.96,137.76,138.17,37921.5888,2025-12-03T01:00:00+00:00,5244288.747824,0
2025-12-03T01:00:00+00:00,138.17,139.22,137.9,138.88,32216.0811,2025-12-03T02:00:00+00:00,4461663.551688,0
2025-12-03T02:00:00+00:00,138.88,140.32,138.8,140.05,63561.2698,2025-12-03T03:00:00+00:00,8889890.684928,0
2025-12-03T03:00:00+00:00,140.05,140.64,139.8,140.36,39596.4169,2025-12-03T04:00:00+00:00,5556383.885247,0
2025-12-03T04:00:00+00:00,140.36,142.51,140.21,142.28,111078.8617,2025-12-03T05:00:00+00:00,15714645.079415,0
2025-12-03T05:00:00+00:00,142.28,143.4,142.16,143.06,107700.6345,2025-12-03T06:00:00+00:00,15383075.837337,0
2025-12-03T06:00:00+00:00,143.06,144.28,142.39,142.46,92996.8683,2025-12-03T07:00:00+00:00,13317034.008279,0
2025-12-03T07:00:00+00:00,142.46,142.57,141.82,141.87,46940.6249,2025-12-03T08:00:00+00:00,6672132.899529,0
2025-12-03T08:00:00+00:00,141.87,142.67,141.47,142.16,26763.7683,2025-12-03T09:00:00+00:00,3800995.781214,0
2025-12-03T09:00:00+00:00,142.16,142.46,141.54,142.12,31248.8316,2025-12-03T10:00:00+00:00,4436188.634021,0
2025-12-03T10:00:00+00:00,142.12,142.28,141.18,141.3,28531.4968,2025-12-03T11:00:00+00:00,4042970.812284,0
2025-12-03T11:00:00+00:00,141.3,141.81,140.76,141.74,57780.2272,2025-12-03T12:00:00+00:00,8169382.221777,0
2025-12-03T12:00:00+00:00,141.74,142.55,141.12,141.93,52116.5076,2025-12-03T13:00:00+00:00,7385506.02109,0
2025-12-03T13:00:00+00:00,141.93,142.47,141.49,141.87,61705.8197,2025-12-03T14:00:00+00:00,8755614.748206,0
2025-12-03T14:00:00+00:00,141.87,143.52,138.79,140.93,241680.3687,2025-12-03T15:00:00+00:00,34067633.967806,0
2025-12-03T15:00:00+00:00,140.93,142.1,140.16,141.0,82162.0369,2025-12-03T16:00:00+00:00,11595596.39784,0
2025-12-03T16:00:00+00:00,141.0,141.85,139.92,140.71,75070.7755,2025-12-03T17:00:00+00:00,10560875.134217,0
2025-12-03T17:00:00+00:00,140.71,142.09,140.47,141.81,54110.7313,2025-12-03T18:00:00+00:00,7650718.261855,0
2025-12-03T18:00:00+00:00,141.81,142.34,140.7,141.18,78641.0996,2025-12-03T19:00:00+00:00,11132122.552793,0
2025-12-03T19:00:00+00:00,141.18,141.6,141.03,141.26,40319.5015,2025-12-03T20:00:00+00:00,5697125.743047,0
2025-12-03T20:00:00+00:00,141.26,142.26,140.73,141.69,35048.8097,2025-12-03T21:00:00+00:00,4955924.106649,0
2025-12-03T21:00:00+00:00,141.69,146.17,141.61,145.55,106594.7805,2025-12-03T22:00:00+00:00,15357702.962662,0
2025-12-03T22:00:00+00:00,145.55,145.95,143.09,144.53,120620.7073,2025-12-03T23:00:00+00:00,17410137.812243,0
2025-12-03T23:00:00+00:00,144.53,145.62,144.48,144.68,64024.8045,2025-12-04T00:00:00+00:00,9286351.281499,0
2025-12-04T00:00:00+00:00,144.68,145.38,143.67,145.01,34716.2339,2025-12-04T01:00:00+00:00,5014524.398186,0
2025-12-04T01:00:00+00:00,145.01,146.91,144.13,144.17,43381.1763,2025-12-04T02:00:00+00:00,6315189.225201,0
2025-12-04T02:00:00+00:00,144.17,146.11,144.0,145.6,22467.0614,2025-12-04T03:00:00+00:00,3262542.50559,0
2025-12-04T03:00:00+00:00,145.6,145.65,144.33,144.66,16252.823,2025-12-04T04:00:00+00:00,2356285.028706,0
2025-12-04T04:00:00+00:00,144.66,144.91,143.75,144.18,11064.0104,2025-12-04T05:00:00+00:00,1596067.831403,0
2025-12-04T05:00:00+00:00,144.18,144.24,142.96,143.25,25320.9187,2025-12-04T06:00:00+00:00,3636183.541714,0
2025-12-04T06:00:00+00:00,143.25,144.28,143.1,143.97,37443.4415,2025-12-04T07:00:00+00:00,5378247.27069,0
2025-12-04T07:00:00+00:00,143.97,144.02,142.64,143.44,42319.9496,2025-12-04T08:00:00+00:00,6062874.732133,0
2025-12-04T08:00:00+00:00,143.44,144.05,142.73,142.88,19139.2037,2025-12-04T09:00:00+00:00,2739791.846044,0
2025-12-04T09:00:00+00:00,142.88,144.19,142.87,143.9,33090.8046,2025-12-04T10:00:00+00:00,4751892.827061,0
2025-12-04T10:00:00+00:00,143.9,144.18,143.29,143.34,15524.6253,2025-12-04T11:00:00+00:00,2230631.529346,0
2025-12-04T11:00:00+00:00,143.34,143.48,142.68,143.04,26977.4241,2025-12-04T12:00:00+00:00,3860775.105782,0
2025-12-04T12:00:00+00:00,143.04,143.48,142.36,142.87,23393.1738,2025-12-04T13:00:00+00:00,3341585.675211,0
2025-12-04T13:00:00+00:00,142.87,143.17,141.81,142.22,42166.4115,2025-12-04T14:00:00+00:00,6006948.206263,0
2025-12-04T14:00:00+00:00,142.22,143.34,141.43,141.83,43454.257,2025-12-04T15:00:00+00:00,6189097.359257,0
2025-12-04T15:00:00+00:00,141.83,144.24,141.79,143.21,52092.0645,2025-12-04T16:00:00+00:00,7447379.102854,0
2025-12-04T16:00:00+00:00,143.21,143.83,142.26,142.62,53490.3325,2025-12-04T17:00:00+00:00,7641450.678516,0
2025-12-04T17:00:00+00:00,142.62,142.8,141.14,142.14,36817.4183,2025-12-04T18:00:00+00:00,5222336.933364,0
2025-12-04T18:00:00+00:00,142.14,142.23,140.33,140.75,57245.5199,2025-12-04T19:00:00+00:00,8084809.574759,0
2025-12-04T19:00:00+00:00,140.75,140.87,137.82,139.69,126665.1545,2025-12-04T20:00:00+00:00,17618711.537337,0
2025-12-04T20:00:00+00:00,139.69,140.51,139.19,140.37,59696.6172,2025-12-04T21:00:00+00:00,8348330.145609,0
2025-12-04T21:00:00+00:00,140.37,140.42,138.55,138.71,41590.1832,2025-12-04T22:00:00+00:00,5807418.595641,0
2025-12-04T22:00:00+00:00,138.71,139.79,138.71,139.37,52722.4934,2025-12-04T23:00:00+00:00,7342358.793949,0
2025-12-04T23:00:00+00:00,139.37,139.4,138.7,139.02,19881.0913,2025-12-05T00:00:00+00:00,2766669.814632,0
2025-12-05T00:00:00+00:00,139.02,139.72,138.9,139.26,38692.5275,2025-12-05T01:00:00+00:00,5390624.460002,0
2025-12-05T01:00:00+00:00,139.26,140.2,139.15,139.82,37973.2441,2025-12-05T02:00:00+00:00,5311446.553805,0
2025-12-05T02:00:00+00:00,139.82,140.16,139.25,139.8,22725.1036,2025-12-05T03:00:00+00:00,3173685.935117,0
2025-12-05T03:00:00+00:00,139.8,140.17,138.31,138.57,35269.8533,2025-12-05T04:00:00+00:00,4908629.073088,0
2025-12-05T04:00:00+00:00,138.57,139.15,138.07,138.52,22668.0262,2025-12-05T05:00:00+00:00,3140200.423571,0
2025-12-05T05:00:00+00:00,138.52,138.75,137.76,138.07,20024.8991,2025-12-05T06:00:00+00:00,2764935.809242,0
2025-12-05T06:00:00+00:00,138.07,139.0,138.04,138.9,13510.967,2025-12-05T07:00:00+00:00,1872549.362794,0
2025-12-05T07:00:00+00:00,138.9,140.72,138.77,139.69,50815.9676,2025-12-05T08:00:00+00:00,7113920.129317,0
2025-12-05T08:00:00+00:00,139.69,139.69,137.81,138.19,53201.1534,2025-12-05T09:00:00+00:00,7360104.57776,0
2025-12-05T09:00:00+00:00,138.19,138.27,136.27,136.34,89650.2382,2025-12-05T10:00:00+00:00,12292617.265826,0
2025-12-05T10:00:00+00:00,136.34,137.97,136.12,137.71,63867.6565,2025-12-05T11:00:00+00:00,8754446.259457,0
2025-12-05T11:00:00+00:00,137.71,138.08,136.87,137.02,24770.221,2025-12-05T12:00:00+00:00,3403938.34143,0
2025-12-05T12:00:00+00:00,137.02,137.14,136.42,136.67,38584.1144,2025-12-05T13:00:00+00:00,5276558.098297,0
2025-12-05T13:00:00+00:00,136.67,137.07,135.79,135.97,56087.2955,2025-12-05T14:00:00+00:00,7648281.004153,0
2025-12-05T14:00:00+00:00,135.97,136.31,134.41,134.73,98734.9513,2025-12-05T15:00:00+00:00,13351285.78337,0
2025-12-05T15:00:00+00:00,134.73,137.17,134.64,135.04,179845.4499,2025-12-05T16:00:00+00:00,24420631.036479,0
2025-12-05T16:00:00+00:00,135.04,135.2,131.15,132.2,166561.1249,2025-12-05T17:00:00+00:00,22148467.898659,0
2025-12-05T17:00:00+00:00,132.2,132.73,131.11,132.17,93716.0155,2025-12-05T18:00:00+00:00,12376167.905711,0
2025-12-05T18:00:00+00:00,132.17,133.03,131.17,131.35,79021.7086,2025-12-05T19:00:00+00:00,10430619.155442,0
2025-12-05T19:00:00+00:00,131.35,132.95,130.79,132.49,64592.6673,2025-12-05T20:00:00+00:00,8518168.646362,0
2025-12-05T20:00:00+00:00,132.49,132.89,131.96,132.55,27514.3772,2025-12-05T21:00:00+00:00,3643627.548915,0
2025-12-05T21:00:00+00:00,132.55,133.12,131.98,132.39,41919.3227,2025-12-05T22:00:00+00:00,5557695.332803,0
2025-12-05T22:00:00+00:00,132.39,132.84,132.1,132.72,17884.8406,2025-12-05T23:00:00+00:00,2368977.912819,0
2025-12-05T23:00:00+00:00,132.72,133.36,132.27,133.29,11705.159,2025-12-06T00:00:00+00:00,1554752.522376,0
2025-12-06T00:00:00+00:00,133.29,133.71,132.81,133.48,24749.5573,2025-12-06T01:00:00+00:00,3302066.186782,0
2025-12-06T01:00:00+00:00,133.48,133.83,133.22,133.5,10846.3714,2025-12-06T02:00:00+00:00,1448511.365537,0
2025-12-06T02:00:00+00:00,133.5,133.51,132.87,133.43,16368.2169,2025-12-06T03:00:00+00:00,2179962.859729,0
2025-12-06T03:00:00+00:00,133.43,134.12,133.32,133.73,13646.8031,2025-12-06T04:00:00+00:00,1826726.653764,0
2025-12-06T04:00:00+00:00,133.73,133.76,132.98,133.21,14330.163,2025-12-06T05:00:00+00:00,1910714.281409,0
2025-12-06T05:00:00+00:00,133.21,133.42,132.9,133.07,11563.3797,2025-12-06T06:00:00+00:00,1539538.62357,0
2025-12-06T06:00:00+00:00,133.07,133.24,132.8,132.97,8670.8776,2025-12-06T07:00:00+00:00,1153317.670051,0
2025-12-06T07:00:00+00:00,132.97,133.21,132.56,132.73,15724.4204,2025-12-06T08:00:00+00:00,2090700.486904,0
2025-12-06T08:00:00+00:00,132.73,132.88,131.89,132.0,18558.3592,2025-12-06T09:00:00+00:00,2456797.156867,0
2025-12-06T09:00:00+00:00,132.0,132.81,131.99,132.53,25351.7831,2025-12-06T10:00:00+00:00,3359073.842787,0
2025-12-06T10:00:00+00:00,132.53,133.01,132.41,132.72,9720.8171,2025-12-06T11:00:00+00:00,1289402.476669,0
2025-12-06T11:00:00+00:00,132.72,133.28,132.69,133.22,7694.048,2025-12-06T12:00:00+00:00,1023700.308943,0
2025-12-06T12:00:00+00:00,133.22,133.22,132.63,132.65,8208.6364,2025-12-06T13:00:00+00:00,1090464.209116,0
2025-12-06T13:00:00+00:00,132.65,133.28,132.6,132.97,7503.4243,2025-12-06T14:00:00+00:00,998189.968119,0
2025-12-06T14:00:00+00:00,132.97,133.99,132.83,133.74,41617.8436,2025-12-06T15:00:00+00:00,5554926.318116,0
2025-12-06T15:00:00+00:00,133.74,133.8,132.23,132.88,47852.5964,2025-12-06T16:00:00+00:00,6364486.452398,0
2025-12-06T16:00:00+00:00,132.88,133.54,132.79,133.08,31273.6378,2025-12-06T17:00:00+00:00,4165944.914172,0
2025-12-06T17:00:00+00:00,133.08,133.38,132.69,132.96,11789.3522,2025-12-06T18:00:00+00:00,1568377.52084,0
2025-12-06T18:00:00+00:00,132.96,133.2,132.61,132.81,12665.6017,2025-12-06T19:00:00+00:00,1682959.687686,0
2025-12-06T19:00:00+00:00,132.81,132.98,131.76,132.06,48503.8205,2025-12-06T20:00:00+00:00,6412980.503604,0
2025-12-06T20:00:00+00:00,132.06,132.59,132.05,132.49,15912.3852,2025-12-06T21:00:00+00:00,2106023.052759,0
2025-12-06T21:00:00+00:00,132.49,132.92,132.21,132.38,29418.1048,2025-12-06T22:00:00+00:00,3897932.091303,0
2025-12-06T22:00:00+00:00,132.38,132.6,131.78,132.14,46877.3502,2025-12-06T23:00:00+00:00,6197280.679352,0
2025-12-06T23:00:00+00:00,132.14,132.34,131.29,132.18,66006.8233,2025-12-07T00:00:00+00:00,8699667.697166,0
2025-12-07T00:00:00+00:00,132.18,132.7,131.92,132.36,23748.9429,2025-12-07T01:00:00+00:00,3142271.611425,0
2025-12-07T01:00:00+00:00,132.36,132.79,132.3,132.3,7934.3357,2025-12-07T02:00:00+00:00,1051665.824524,0
2025-12-07T02:00:00+00:00,132.3,133.45,132.29,133.25,10225.7875,2025-12-07T03:00:00+00:00,1359287.317468,0
2025-12-07T03:00:00+00:00,133.25,133.57,133.01,133.48,11177.2361,2025-12-07T04:00:00+00:00,1489789.53886,0
2025-12-07T04:00:00+00:00,133.48,133.53,132.86,133.02,13742.7008,2025-12-07T05:00:00+00:00,1829741.456321,0
2025-12-07T05:00:00+00:00,133.02,133.26,132.67,132.8,13925.0033,2025-12-07T06:00:00+00:00,1850626.005197,0
2025-12-07T06:00:00+00:00,132.8,133.22,132.72,133.08,8892.9078,2025-12-07T07:00:00+00:00,1183265.471945,0
2025-12-07T07:00:00+00:00,133.08,133.13,131.92,132.1,17556.2004,2025-12-07T08:00:00+00:00,2323716.112717,0
2025-12-07T08:00:00+00:00,132.1,132.59,131.7,131.91,30139.6895,2025-12-07T09:00:00+00:00,3979951.09218,0
2025-12-07T09:00:00+00:00,131.91,132.12,131.54,131.89,25040.313,2025-12-07T10:00:00+00:00,3301540.941464,0
2025-12-07T10:00:00+00:00,131.89,132.54,131.7,132.28,16965.8694,2025-12-07T11:00:00+00:00,2241170.088111,0
2025-12-07T11:00:00+00:00,132.28,132.53,132.16,132.44,8394.0541,2025-12-07T12:00:00+00:00,1111230.877382,0
2025-12-07T12:00:00+00:00,132.44,133.07,132.37,132.9,16879.0358,2025-12-07T13:00:00+00:00,2239883.156452,0
2025-12-07T13:00:00+00:00,132.9,133.01,131.51,131.71,37440.2231,2025-12-07T14:00:00+00:00,4941953.805693,0
2025-12-07T14:00:00+00:00,131.71,131.83,127.72,128.16,178766.3359,2025-12-07T15:00:00+00:00,23082523.800073,0
2025-12-07T15:00:00+00:00,128.16,132.19,128.04,132.01,98713.809,2025-12-07T16:00:00+00:00,12851093.51156,0
2025-12-07T16:00:00+00:00,132.01,132.02,130.48,131.96,47460.5781,2025-12-07T17:00:00+00:00,6221246.942426,0
2025-12-07T17:00:00+00:00,131.96,135.53,131.29,134.8,107711.6148,2025-12-07T18:00:00+00:00,14395642.449332,0
2025-12-07T18:00:00+00:00,134.8,136.3,134.8,136.06,62554.698,2025-12-07T19:00:00+00:00,8490481.68372,0
2025-12-07T19:00:00+00:00,136.06,136.16,135.21,135.73,23409.431,2025-12-07T20:00:00+00:00,3173115.457467,0
2025-12-07T20:00:00+00:00,135.73,136.38,135.65,136.2,20111.597,2025-12-07T21:00:00+00:00,2734315.0018,0
2025-12-07T21:00:00+00:00,136.2,136.2,132.5,133.1,50761.8284,2025-12-07T22:00:00+00:00,6813768.582567,0
2025-12-07T22:00:00+00:00,133.1,133.1,129.78,131.25,84703.477,2025-12-07T23:00:00+00:00,11110737.535988,0
2025-12-07T23:00:00+00:00,131.25,132.38,130.62,132.25,35421.2293,2025-12-08T00:00:00+00:00,4654118.587173,0
2025-12-08T00:00:00+00:00,132.25,132.77,131.54,131.6,31577.3542,2025-12-08T01:00:00+00:00,4168520.233077,0
2025-12-08T01:00:00+00:00,131.6,134.47,131.51,133.33,50856.7789,2025-12-08T02:00:00+00:00,6779301.015574,0
2025-12-08T02:00:00+00:00,133.33,134.2,133.13,134.04,38944.5338,2025-12-08T03:00:00+00:00,5202106.89629,0
2025-12-08T03:00:00+00:00,134.04,134.7,133.74,134.29,22951.3487,2025-12-08T04:00:00+00:00,3079194.642609,0
2025-12-08T04:00:00+00:00,134.29,135.2,134.07,135.03,25644.9958,2025-12-08T05:00:00+00:00,3455638.660868,0
2025-12-08T05:00:00+00:00,135.03,135.41,134.58,135.19,23172.7421,2025-12-08T06:00:00+00:00,3129065.231907,0
2025-12-08T06:00:00+00:00,135.19,136.0,134.69,135.71,42125.7426,2025-12-08T07:00:00+00:00,5703275.153898,0
2025-12-08T07:00:00+00:00,135.71,136.0,134.92,135.86,65686.5408,2025-12-08T08:00:00+00:00,8902444.190085,0
2025-12-08T08:00:00+00:00,135.86,136.95,135.65,136.7,67042.3561,2025-12-08T09:00:00+00:00,9134284.696582,0
2025-12-08T09:00:00+00:00,136.7,138.9,136.67,138.15,116172.8123,2025-12-08T10:00:00+00:00,16042870.907053,0
2025-12-08T10:00:00+00:00,138.15,139.37,138.05,138.76,65983.9674,2025-12-08T11:00:00+00:00,9146651.99375,0
2025-12-08T11:00:00+00:00,138.76,139.13,138.13,138.38,65061.1905,2025-12-08T12:00:00+00:00,9017319.722227,0
2025-12-08T12:00:00+00:00,138.38,138.58,137.26,137.85,86237.86,2025-12-08T13:00:00+00:00,11880934.763604,0
2025-12-08T13:00:00+00:00,137.85,139.31,137.56,138.15,67855.6738,2025-12-08T14:00:00+00:00,9392500.098396,0
2025-12-08T14:00:00+00:00,138.15,139.01,136.91,137.2,87296.0413,2025-12-08T15:00:00+00:00,12041029.071208,0
2025-12-08T15:00:00+00:00,137.2,137.6,135.27,135.54,127965.7189,2025-12-08T16:00:00+00:00,17421174.815808,0
2025-12-08T16:00:00+00:00,135.54,136.54,134.87,135.61,53404.0657,2025-12-08T17:00:00+00:00,7247995.121774,0
2025-12-08T17:00:00+00:00,135.61,136.3,134.77,135.82,44811.7488,2025-12-08T18:00:00+00:00,6076770.65027,0
2025-12-08T18:00:00+00:00,135.82,136.25,133.0,133.61,80491.8251,2025-12-08T19:00:00+00:00,10851891.409707,0
2025-12-08T19:00:00+00:00,133.61,134.66,133.48,133.66,76585.0535,2025-12-08T20:00:00+00:00,10265209.628813,0
2025-12-08T20:00:00+00:00,133.66,134.89,133.41,134.09,85328.1681,2025-12-08T21:00:00+00:00,11443933.549385,0
2025-12-08T21:00:00+00:00,134.09,134.56,133.2,134.46,103803.1742,2025-12-08T22:00:00+00:00,13910789.485509,0
2025-12-08T22:00:00+00:00,134.46,134.55,133.35,133.57,58878.8091,2025-12-08T23:00:00+00:00,7886118.483214,0
2025-12-08T23:00:00+00:00,133.57,133.79,132.44,133.25,47350.6024,2025-12-09T00:00:00+00:00,6300779.186247,0
2025-12-09T00:00:00+00:00,133.25,133.59,132.55,133.03,24834.3497,2025-12-09T01:00:00+00:00,3305340.594269,0
2025-12-09T01:00:00+00:00,133.03,133.32,132.62,133.13,39985.5259,2025-12-09T02:00:00+00:00,5317135.104826,0
2025-12-09T02:00:00+00:00,133.13,133.63,132.75,132.76,33442.6635,2025-12-09T03:00:00+00:00,4458045.807365,0
2025-12-09T03:00:00+00:00,132.76,134.4,132.48,134.16,51266.2772,2025-12-09T04:00:00+00:00,6835938.720732,0
2025-12-09T04:00:00+00:00,134.16,134.26,132.34,132.64,34357.0838,2025-12-09T05:00:00+00:00,4577036.714199,0
2025-12-09T05:00:00+00:00,132.64,133.01,131.8,132.09,39171.3507,2025-12-09T06:00:00+00:00,5191338.471378,0
2025-12-09T06:00:00+00:00,132.09,132.79,131.97,132.61,20553.9628,2025-12-09T07:00:00+00:00,2720370.483991,0
2025-12-09T07:00:00+00:00,132.61,133.28,132.36,133.22,17788.8609,2025-12-09T08:00:00+00:00,2363128.142365,0
2025-12-09T08:00:00+00:00,133.22,133.42,132.65,133.13,18987.0141,2025-12-09T09:00:00+00:00,2526855.826412,0
2025-12-09T09:00:00+00:00,133.13,133.13,132.3,132.35,17476.2039,2025-12-09T10:00:00+00:00,2318545.399071,0
2025-12-09T10:00:00+00:00,132.35,132.88,132.01,132.74,20783.8601,2025-12-09T11:00:00+00:00,2752547.967588,0
2025-12-09T11:00:00+00:00,132.74,133.01,132.46,132.95,13978.3304,2025-12-09T12:00:00+00:00,1855623.702499,0
2025-12-09T12:00:00+00:00,132.95,133.57,132.73,133.1,46839.6773,2025-12-09T13:00:00+00:00,6237561.762817,0
2025-12-09T13:00:00+00:00,133.1,133.27,132.02,132.38,64122.7521,2025-12-09T14:00:00+00:00,8512281.439379,0
2025-12-09T14:00:00+00:00,132.38,132.83,131.6,132.52,64763.5871,2025-12-09T15:00:00+00:00,8564271.888185,0
2025-12-09T15:00:00+00:00,132.52,138.48,132.39,138.44,228979.7509,2025-12-09T16:00:00+00:00,30982845.104481,0
2025-12-09T16:00:00+00:00,138.44,144.68,138.43,143.69,313849.9422,2025-12-09T17:00:00+00:00,44557446.654788,0
2025-12-09T17:00:00+00:00,143.69,144.96,142.56,143.17,229971.7875,2025-12-09T18:00:00+00:00,33064486.922942,0
2025-12-09T18:00:00+00:00,143.17,143.33,141.67,142.51,104407.9208,2025-12-09T19:00:00+00:00,14886648.072491,0
2025-12-09T19:00:00+00:00,142.51,142.87,141.73,142.12,78159.9989,2025-12-09T20:00:00+00:00,11125897.699663,0
2025-12-09T20:00:00+00:00,142.12,142.34,139.66,140.16,92826.633,2025-12-09T21:00:00+00:00,13066362.976634,0
2025-12-09T21:00:00+00:00,140.16,140.49,136.75,137.77,75546.3013,2025-12-09T22:00:00+00:00,10481913.923686,0
2025-12-09T22:00:00+00:00,137.77,139.43,137.46,138.79,57469.9492,2025-12-09T23:00:00+00:00,7961285.276449,0
2025-12-09T23:00:00+00:00,138.79,138.8,137.68,137.87,34581.2755,2025-12-10T00:00:00+00:00,4781928.90472,0
2025-12-10T00:00:00+00:00,137.87,138.32,137.19,137.28,30777.1556,2025-12-10T01:00:00+00:00,4238018.609141,0
2025-12-10T01:00:00+00:00,137.28,138.47,137.18,137.85,57075.0311,2025-12-10T02:00:00+00:00,7865599.680242,0
2025-12-10T02:00:00+00:00,137.85,138.12,137.18,137.73,32947.3001,2025-12-10T03:00:00+00:00,4535875.803248,0
2025-12-10T03:00:00+00:00,137.73,138.59,137.54,138.14,22065.0441,2025-12-10T04:00:00+00:00,3044885.746877,0
2025-12-10T04:00:00+00:00,138.14,140.23,138.04,139.06,43222.3344,2025-12-10T05:00:00+00:00,6014680.259889,0
2025-12-10T05:00:00+00:00,139.06,139.58,138.65,139.16,19072.9977,2025-12-10T06:00:00+00:00,2652336.875898,0
2025-12-10T06:00:00+00:00,139.16,139.45,138.73,139.22,15288.9538,2025-12-10T07:00:00+00:00,2127357.845442,0
2025-12-10T07:00:00+00:00,139.22,139.25,138.38,139.2,19894.7218,2025-12-10T08:00:00+00:00,2761374.380248,0
2025-12-10T08:00:00+00:00,139.2,139.46,138.41,138.5,26216.2065,2025-12-10T09:00:00+00:00,3641815.333888,0
2025-12-10T09:00:00+00:00,138.5,139.11,138.15,138.98,24815.9633,2025-12-10T10:00:00+00:00,3438597.080484,0
2025-12-10T10:00:00+00:00,138.98,139.84,136.83,136.97,74110.3636,2025-12-10T11:00:00+00:00,10229305.33645,0
2025-12-10T11:00:00+00:00,136.97,137.52,136.35,137.21,48358.7248,2025-12-10T12:00:00+00:00,6623706.128844,0
2025-12-10T12:00:00+00:00,137.21,138.16,136.81,137.91,36316.4116,2025-12-10T13:00:00+00:00,4984840.363159,0
2025-12-10T13:00:00+00:00,137.91,138.17,137.49,137.71,32110.1875,2025-12-10T14:00:00+00:00,4424860.337764,0
2025-12-10T14:00:00+00:00,137.71,137.75,136.53,137.19,81623.8241,2025-12-10T15:00:00+00:00,11187693.227857,0
2025-12-10T15:00:00+00:00,137.19,137.66,135.71,136.16,71293.708,2025-12-10T16:00:00+00:00,9734740.762679,0
2025-12-10T16:00:00+00:00,136.16,137.45,135.72,136.13,85862.0238,2025-12-10T17:00:00+00:00,11712787.286205,0
2025-12-10T17:00:00+00:00,136.13,137.16,135.9,136.82,48023.2769,2025-12-10T18:00:00+00:00,6560334.923466,0
2025-12-10T18:00:00+00:00,136.82,139.52,136.4,137.71,78425.7079,2025-12-10T19:00:00+00:00,10799737.069261,0
2025-12-10T19:00:00+00:00,137.71,139.7,136.25,138.67,182645.7089,2025-12-10T20:00:00+00:00,25261256.232442,0
2025-12-10T20:00:00+00:00,138.67,142.56,137.45,138.32,206196.5413,2025-12-10T21:00:00+00:00,28875133.86,0
2025-12-10T21:00:00+00:00,138.32,138.88,136.81,137.14,81248.773,2025-12-10T22:00:00+00:00,11186349.122401,0
2025-12-10T22:00:00+00:00,137.14,137.84,135.4,137.61,56638.1946,2025-12-10T23:00:00+00:00,7743701.350915,0
2025-12-10T23:00:00+00:00,137.61,137.83,136.14,136.26,50432.3744,2025-12-11T00:00:00+00:00,6910996.693684,0
2025-12-11T00:00:00+00:00,136.26,136.44,133.45,133.87,70364.8331,2025-12-11T01:00:00+00:00,9490124.850382,0
